play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2018020007_12,2018020007,5.0,15.0,Goal,Snap Shot,51.0,18.0,1,REGULAR,109,1091.0,2018-10-05 00:17:55,0,1,"Jamie Oleksiak (1) Snap Shot, assists: Evgeni Malkin (1), Phil Kessel (1)",51.0,18.0
2018020007_29,2018020007,15.0,5.0,Goal,Wrist Shot,-76.0,-14.0,1,REGULAR,210,990.0,2018-10-05 00:22:08,1,1,"Jakub Vrana (1) Wrist Shot, assists: Nicklas Backstrom (4), T.J. Oshie (2)",76.0,14.0
2018020007_32,2018020007,15.0,5.0,Goal,Slap Shot,-35.0,-10.0,1,REGULAR,258,942.0,2018-10-05 00:23:25,2,1,"Brooks Orpik (1) Slap Shot, assists: none",35.0,10.0
2018020007_43,2018020007,5.0,15.0,Goal,Wrist Shot,80.0,-7.0,1,REGULAR,447,753.0,2018-10-05 00:27:56,2,2,"Jake Guentzel (1) Wrist Shot, assists: Daniel Sprong (1), Justin Schultz (1)",80.0,-7.0
2018020007_49,2018020007,15.0,5.0,Goal,Tip-In,-78.0,-2.0,1,REGULAR,480,720.0,2018-10-05 00:31:44,3,2,"Alex Ovechkin (2) Tip-In, assists: Christian Djoos (1), Evgeny Kuznetsov (1)",78.0,2.0
2018020007_124,2018020007,5.0,15.0,Goal,Snap Shot,-42.0,-6.0,2,REGULAR,30,1170.0,2018-10-05 01:14:04,3,3,"Kris Letang (1) Snap Shot, assists: Sidney Crosby (1), Brian Dumoulin (1)",42.0,6.0
2018020007_152,2018020007,15.0,5.0,Goal,Snap Shot,68.0,-15.0,2,REGULAR,234,966.0,2018-10-05 01:20:41,4,3,"John Carlson (2) Snap Shot, assists: Brett Connolly (1)",68.0,-15.0
2018020007_216,2018020007,5.0,15.0,Goal,Tip-In,-67.0,9.0,2,REGULAR,909,291.0,2018-10-05 01:44:03,4,4,"Jake Guentzel (2) Tip-In, assists: Justin Schultz (2), Patric Hornqvist (1)",67.0,-9.0
2018020007_221,2018020007,5.0,15.0,Goal,Backhand,-81.0,3.0,2,REGULAR,1018,182.0,2018-10-05 01:46:43,4,5,"Derick Brassard (1) Backhand, assists: Dominik Simon (1), Brian Dumoulin (2)",81.0,-3.0
2018020007_258,2018020007,5.0,15.0,Goal,Wrist Shot,73.0,-12.0,3,REGULAR,165,1035.0,2018-10-05 02:15:09,4,6,"Evgeni Malkin (1) Wrist Shot, assists: Kris Letang (1), Sidney Crosby (2)",73.0,-12.0
2018020007_315,2018020007,15.0,5.0,Goal,Snap Shot,-61.0,5.0,3,REGULAR,781,419.0,2018-10-05 02:34:11,5,6,"T.J. Oshie (2) Snap Shot, assists: none",61.0,-5.0
2018020007_317,2018020007,15.0,5.0,Goal,Tip-In,-73.0,10.0,3,REGULAR,802,398.0,2018-10-05 02:36:18,6,6,"T.J. Oshie (3) Tip-In, assists: John Carlson (2)",73.0,-10.0
2018020007_357,2018020007,5.0,15.0,Goal,Slap Shot,-48.0,3.0,4,OVERTIME,80,220.0,2018-10-05 02:54:40,6,7,"Kris Letang (2) Slap Shot, assists: Evgeni Malkin (2), Phil Kessel (2)",48.0,-3.0
2018020008_183,2018020008,2.0,12.0,Goal,Wrist Shot,-78.0,-10.0,2,REGULAR,567,633.0,2018-10-05 01:26:29,1,0,"Valtteri Filppula (1) Wrist Shot, assists: Brock Nelson (1)",78.0,10.0
2018020008_334,2018020008,12.0,2.0,Goal,Deflected,-75.0,3.0,3,REGULAR,1105,95.0,2018-10-05 02:36:22,1,1,"Jordan Staal (1) Deflected, assists: Dougie Hamilton (1), Sebastian Aho (1)",75.0,-3.0
2018020008_362,2018020008,2.0,12.0,Goal,Slap Shot,-69.0,19.0,4,OVERTIME,43,257.0,2018-10-05 02:49:29,2,1,"Josh Bailey (1) Slap Shot, assists: Mathew Barzal (1), Ryan Pulock (1)",69.0,-19.0
2018020006_129,2018020006,18.0,3.0,Goal,Wrist Shot,-61.0,18.0,2,REGULAR,234,966.0,2018-10-05 01:45:18,1,0,"Filip Forsberg (1) Wrist Shot, assists: Kyle Turris (1), Craig Smith (1)",61.0,-18.0
2018020006_154,2018020006,3.0,18.0,Goal,Snap Shot,77.0,1.0,2,REGULAR,457,743.0,2018-10-05 01:53:09,1,1,"Jesper Fast (1) Snap Shot, assists: Filip Chytil (1)",77.0,1.0
2018020006_258,2018020006,18.0,3.0,Goal,Slap Shot,40.0,-5.0,3,REGULAR,208,992.0,2018-10-05 02:44:27,2,1,"P.K. Subban (1) Slap Shot, assists: Mattias Ekholm (1), Colton Sissons (1)",40.0,-5.0
2018020006_331,2018020006,18.0,3.0,Goal,Wrist Shot,-78.0,-28.0,3,REGULAR,1116,84.0,2018-10-05 03:12:15,3,1,"Colton Sissons (1) Wrist Shot, assists: Ryan Ellis (1), Mattias Ekholm (2)",-78.0,-28.0
2018020006_334,2018020006,3.0,18.0,Goal,Tip-In,-80.0,0.0,3,REGULAR,1165,35.0,2018-10-05 03:13:47,3,2,"Pavel Buchnevich (1) Tip-In, assists: Mika Zibanejad (1), Mats Zuccarello (1)",80.0,0.0
2018020009_38,2018020009,16.0,9.0,Goal,Wrist Shot,-35.0,-1.0,1,REGULAR,280,920.0,2018-10-05 00:56:41,1,0,"Alex DeBrincat (1) Wrist Shot, assists: none",35.0,1.0
2018020009_53,2018020009,9.0,16.0,Goal,Tip-In,77.0,2.0,1,REGULAR,407,793.0,2018-10-05 01:03:05,1,1,"Zack Smith (1) Tip-In, assists: Colin White (1), Thomas Chabot (1)",77.0,2.0
2018020009_82,2018020009,16.0,9.0,Goal,Wrist Shot,-45.0,-22.0,1,REGULAR,630,570.0,2018-10-05 01:08:56,2,1,"Jonathan Toews (1) Wrist Shot, assists: Erik Gustafsson (1)",45.0,22.0
2018020009_88,2018020009,9.0,16.0,Goal,Snap Shot,62.0,1.0,1,REGULAR,726,474.0,2018-10-05 01:13:35,2,2,"Maxime Lajoie (1) Snap Shot, assists: Matt Duchene (1), Ryan Dzingel (1)",62.0,1.0
2018020009_115,2018020009,9.0,16.0,Goal,Wrap-around,85.0,8.0,1,REGULAR,992,208.0,2018-10-05 01:23:17,2,3,"Colin White (1) Wrap-around, assists: Maxime Lajoie (1), Chris Tierney (1)",85.0,8.0
2018020009_328,2018020009,16.0,9.0,Goal,Snap Shot,-60.0,1.0,3,REGULAR,738,462.0,2018-10-05 03:07:38,3,3,"Brent Seabrook (1) Snap Shot, assists: Patrick Kane (1), David Kampf (1)",60.0,-1.0
2018020009_372,2018020009,16.0,9.0,Goal,Backhand,83.0,-15.0,4,OVERTIME,38,262.0,2018-10-05 03:25:24,4,3,"Patrick Kane (1) Backhand, assists: Jonathan Toews (1)",83.0,-15.0
2018020010_37,2018020010,29.0,17.0,Goal,Wrist Shot,71.0,-11.0,1,REGULAR,312,888.0,2018-10-05 00:51:48,1,0,"Cam Atkinson (1) Wrist Shot, assists: Pierre-Luc Dubois (1), Artemi Panarin (1)",71.0,-11.0
2018020010_167,2018020010,17.0,29.0,Goal,Snap Shot,74.0,6.0,2,REGULAR,466,734.0,2018-10-05 01:56:52,1,1,"Dennis Cholowski (1) Snap Shot, assists: Dylan Larkin (1), Gustav Nyquist (1)",74.0,6.0
2018020010_197,2018020010,29.0,17.0,Goal,Wrist Shot,-81.0,5.0,2,REGULAR,786,414.0,2018-10-05 02:09:02,2,1,"Josh Anderson (1) Wrist Shot, assists: Brandon Dubinsky (1), Anthony Duclair (1)",81.0,-5.0
2018020010_221,2018020010,17.0,29.0,Goal,Wrist Shot,75.0,5.0,2,REGULAR,973,227.0,2018-10-05 02:18:36,2,2,"Tyler Bertuzzi (1) Wrist Shot, assists: Dylan Larkin (2), Gustav Nyquist (2)",75.0,5.0
2018020010_351,2018020010,29.0,17.0,Goal,Wrist Shot,-49.0,13.0,4,OVERTIME,131,169.0,2018-10-05 03:25:33,3,2,"Artemi Panarin (1) Wrist Shot, assists: Nick Foligno (1), Markus Nutivaara (1)",49.0,-13.0
2018020011_31,2018020011,52.0,19.0,Goal,Wrist Shot,-61.0,-16.0,1,REGULAR,241,959.0,2018-10-05 01:25:31,1,0,"Patrik Laine (1) Wrist Shot, assists: Mark Scheifele (1), Blake Wheeler (1)",61.0,16.0
2018020011_254,2018020011,52.0,19.0,Goal,Wrist Shot,-71.0,-5.0,3,REGULAR,351,849.0,2018-10-05 03:20:56,2,0,"Adam Lowry (1) Wrist Shot, assists: none",71.0,5.0
2018020011_256,2018020011,52.0,19.0,Goal,Tip-In,-80.0,6.0,3,REGULAR,415,785.0,2018-10-05 03:22:49,3,0,"Blake Wheeler (1) Tip-In, assists: Kyle Connor (1), Mark Scheifele (2)",80.0,-6.0
2018020011_259,2018020011,52.0,19.0,Goal,Tip-In,-78.0,7.0,3,REGULAR,455,745.0,2018-10-05 03:25:03,4,0,"Kyle Connor (1) Tip-In, assists: Jacob Trouba (1), Patrik Laine (1)",78.0,-7.0
2018020011_277,2018020011,52.0,19.0,Goal,Backhand,-80.0,5.0,3,REGULAR,665,535.0,2018-10-05 03:32:57,5,0,"Brandon Tanev (1) Backhand, assists: Jack Roslovic (1), Kristian Vesalainen (1)",80.0,-5.0
2018020011_292,2018020011,19.0,52.0,Goal,Wrist Shot,71.0,6.0,3,REGULAR,850,350.0,2018-10-05 03:41:03,5,1,"Vince Dunn (1) Wrist Shot, assists: Ryan O'Reilly (1), Tyler Bozak (1)",71.0,6.0
2018020012_148,2018020012,25.0,53.0,Goal,Wrist Shot,75.0,9.0,2,REGULAR,261,939.0,2018-10-05 02:45:43,0,1,"Devin Shore (1) Wrist Shot, assists: Radek Faksa (1), Connor Carrick (1)",75.0,9.0
2018020012_152,2018020012,25.0,53.0,Goal,Backhand,78.0,0.0,2,REGULAR,289,911.0,2018-10-05 02:47:45,0,2,"Alexander Radulov (1) Backhand, assists: Jamie Benn (1), Connor Carrick (2)",78.0,0.0
2018020012_165,2018020012,25.0,53.0,Goal,Wrist Shot,67.0,-14.0,2,REGULAR,357,843.0,2018-10-05 02:51:49,0,3,"John Klingberg (1) Wrist Shot, assists: Esa Lindell (1), Jamie Benn (2)",67.0,-14.0
2018020013_35,2018020013,30.0,21.0,Goal,Tip-In,80.0,-4.0,1,REGULAR,374,826.0,2018-10-05 02:25:45,1,0,"Zach Parise (1) Tip-In, assists: Mikko Koivu (1), Nino Niederreiter (1)",80.0,-4.0
2018020013_60,2018020013,21.0,30.0,Goal,Wrist Shot,-67.0,-5.0,1,REGULAR,749,451.0,2018-10-05 02:37:19,1,1,"Carl Soderberg (1) Wrist Shot, assists: Matt Nieto (1)",67.0,5.0
2018020013_162,2018020013,21.0,30.0,Goal,Tip-In,87.0,-5.0,2,REGULAR,626,574.0,2018-10-05 03:30:21,1,2,"Nathan MacKinnon (1) Tip-In, assists: Mikko Rantanen (1), Patrik Nemeth (1)",87.0,-5.0
2018020013_290,2018020013,21.0,30.0,Goal,Wrist Shot,-49.0,25.0,3,REGULAR,1087,113.0,2018-10-05 04:45:39,1,3,"Mikko Rantanen (1) Wrist Shot, assists: Gabriel Landeskog (1)",49.0,-25.0
2018020013_302,2018020013,21.0,30.0,Goal,Wrist Shot,-75.0,-1.0,3,REGULAR,1180,20.0,2018-10-05 04:51:43,1,4,"J.T. Compher (1) Wrist Shot, assists: Alexander Kerfoot (1), Carl Soderberg (1)",75.0,1.0
2018020014_40,2018020014,54.0,4.0,Goal,Wrist Shot,-62.0,-23.0,1,REGULAR,397,803.0,2018-10-05 03:24:30,0,1,"Jonathan Marchessault (1) Wrist Shot, assists: Jon Merrill (1), Marc-Andre Fleury (1)",62.0,23.0
2018020014_63,2018020014,4.0,54.0,Goal,Backhand,84.0,-12.0,1,REGULAR,684,516.0,2018-10-05 03:35:58,1,1,"Oskar Lindblom (1) Backhand, assists: Travis Sanheim (1), Jakub Voracek (1)",84.0,-12.0
2018020014_97,2018020014,4.0,54.0,Goal,Tip-In,88.0,-2.0,1,REGULAR,1123,77.0,2018-10-05 03:45:56,2,1,"Wayne Simmonds (1) Tip-In, assists: Robert Hagg (1)",88.0,-2.0
2018020014_121,2018020014,4.0,54.0,Goal,Wrist Shot,-84.0,-5.0,2,REGULAR,178,1022.0,2018-10-05 04:11:23,3,1,"Wayne Simmonds (2) Wrist Shot, assists: Jakub Voracek (2), Claude Giroux (1)",84.0,5.0
2018020014_146,2018020014,4.0,54.0,Goal,Wrist Shot,-64.0,11.0,2,REGULAR,371,829.0,2018-10-05 04:17:28,4,1,"Robert Hagg (1) Wrist Shot, assists: James van Riemsdyk (1), Mikhail Vorobyev (1)",64.0,-11.0
2018020014_150,2018020014,4.0,54.0,Goal,Deflected,-73.0,3.0,2,REGULAR,437,763.0,2018-10-05 04:19:23,5,1,"Scott Laughton (1) Deflected, assists: Radko Gudas (1), Michael Raffl (1)",73.0,-3.0
2018020014_261,2018020014,54.0,4.0,Goal,Wrist Shot,-82.0,-2.0,3,REGULAR,508,692.0,2018-10-05 05:19:53,5,2,"Pierre-Edouard Bellemare (1) Wrist Shot, assists: none",82.0,2.0
2018020015_12,2018020015,12.0,29.0,Goal,Snap Shot,-49.0,17.0,1,REGULAR,103,1097.0,2018-10-06 00:30:18,1,0,"Jordan Martinook (1) Snap Shot, assists: Andrei Svechnikov (1)",49.0,-17.0
2018020015_59,2018020015,29.0,12.0,Goal,Tip-In,85.0,-3.0,1,REGULAR,778,422.0,2018-10-06 00:49:05,1,1,"Brandon Dubinsky (1) Tip-In, assists: David Savard (1)",85.0,-3.0
2018020015_129,2018020015,12.0,29.0,Goal,Backhand,77.0,0.0,2,REGULAR,393,807.0,2018-10-06 01:31:53,2,1,"Sebastian Aho (1) Backhand, assists: Teuvo Teravainen (1), Micheal Ferland (1)",77.0,0.0
2018020015_222,2018020015,12.0,29.0,Goal,Slap Shot,-62.0,-1.0,3,REGULAR,330,870.0,2018-10-06 02:23:52,3,1,"Micheal Ferland (1) Slap Shot, assists: Sebastian Aho (2)",62.0,1.0
2018020016_49,2018020016,28.0,26.0,Goal,Tip-In,76.0,2.0,1,REGULAR,582,618.0,2018-10-06 04:04:52,1,0,"Timo Meier (1) Tip-In, assists: Marc-Edouard Vlasic (1), Joe Thornton (1)",76.0,2.0
2018020016_73,2018020016,28.0,26.0,Goal,Snap Shot,78.0,-24.0,1,REGULAR,828,372.0,2018-10-06 04:15:17,2,0,"Evander Kane (2) Snap Shot, assists: Antti Suomela (1), Joonas Donskoi (1)",78.0,-24.0
2018020016_96,2018020016,26.0,28.0,Goal,Wrist Shot,-83.0,5.0,1,REGULAR,1035,165.0,2018-10-06 04:24:03,2,1,"Anze Kopitar (1) Wrist Shot, assists: Alex Iafallo (1), Derek Forbort (1)",83.0,-5.0
2018020016_112,2018020016,26.0,28.0,Goal,Wrist Shot,85.0,-7.0,2,REGULAR,37,1163.0,2018-10-06 04:48:21,2,2,"Tyler Toffoli (1) Wrist Shot, assists: Tanner Pearson (1)",85.0,-7.0
2018020016_319,2018020016,28.0,26.0,Goal,Tip-In,-82.0,2.0,4,OVERTIME,174,126.0,2018-10-06 06:22:46,3,2,"Kevin Labanc (1) Tip-In, assists: Logan Couture (1), Erik Karlsson (1)",82.0,-2.0
2018020020_9,2018020020,1.0,22.0,Goal,Snap Shot,85.0,17.0,1,REGULAR,58,1142.0,2018-10-07 00:16:50,0,1,"Kyle Palmieri (1) Snap Shot, assists: Damon Severson (1)",85.0,17.0
2018020020_24,2018020020,22.0,1.0,Goal,Snap Shot,-65.0,5.0,1,REGULAR,241,959.0,2018-10-07 00:21:15,1,1,"Milan Lucic (1) Snap Shot, assists: Connor McDavid (1), Leon Draisaitl (1)",65.0,-5.0
2018020020_125,2018020020,1.0,22.0,Goal,Snap Shot,-54.0,21.0,2,REGULAR,122,1078.0,2018-10-07 01:16:06,1,2,"Kyle Palmieri (2) Snap Shot, assists: Will Butcher (1), Nico Hischier (1)",54.0,-21.0
2018020020_131,2018020020,1.0,22.0,Goal,Snap Shot,-65.0,-3.0,2,REGULAR,191,1009.0,2018-10-07 01:18:29,1,3,"Travis Zajac (1) Snap Shot, assists: Miles Wood (1)",65.0,3.0
2018020020_249,2018020020,1.0,22.0,Goal,Backhand,79.0,0.0,3,REGULAR,327,873.0,2018-10-07 02:18:27,1,4,"Travis Zajac (2) Backhand, assists: Miles Wood (2)",79.0,0.0
2018020020_275,2018020020,22.0,1.0,Goal,Slap Shot,-63.0,16.0,3,REGULAR,692,508.0,2018-10-07 02:31:22,2,4,"Leon Draisaitl (1) Slap Shot, assists: Milan Lucic (1), Connor McDavid (2)",63.0,-16.0
2018020020_297,2018020020,1.0,22.0,Goal,Wrist Shot,-92.0,-28.0,3,REGULAR,1111,89.0,2018-10-07 02:43:29,2,5,"Stefan Noesen (1) Wrist Shot, assists: Sami Vatanen (1), Mirco Mueller (1)",-92.0,-28.0
2018020023_51,2018020023,25.0,52.0,Goal,Wrist Shot,-77.0,23.0,1,REGULAR,503,697.0,2018-10-07 00:29:53,0,1,"Alexander Radulov (2) Wrist Shot, assists: Tyler Seguin (1), Connor Carrick (3)",77.0,-23.0
2018020023_64,2018020023,25.0,52.0,Goal,Wrist Shot,-77.0,11.0,1,REGULAR,678,522.0,2018-10-07 00:34:54,0,2,"Tyler Seguin (1) Wrist Shot, assists: Jamie Benn (3), Jason Spezza (1)",77.0,-11.0
2018020023_130,2018020023,52.0,25.0,Goal,Wrist Shot,-69.0,-20.0,2,REGULAR,130,1070.0,2018-10-07 01:19:00,1,2,"Kyle Connor (2) Wrist Shot, assists: Josh Morrissey (1), Jacob Trouba (2)",69.0,20.0
2018020023_166,2018020023,25.0,52.0,Goal,Snap Shot,84.0,3.0,2,REGULAR,446,754.0,2018-10-07 01:28:53,1,3,"Jamie Benn (1) Snap Shot, assists: Jason Spezza (2), Alexander Radulov (1)",84.0,3.0
2018020023_284,2018020023,25.0,52.0,Goal,Tip-In,-83.0,3.0,3,REGULAR,458,742.0,2018-10-07 02:28:11,1,4,"Jamie Benn (2) Tip-In, assists: Tyler Seguin (2), John Klingberg (1)",83.0,-3.0
2018020023_318,2018020023,25.0,52.0,Goal,Backhand,-87.0,-5.0,3,REGULAR,761,439.0,2018-10-07 02:39:03,1,5,"Tyler Seguin (2) Backhand, assists: Alexander Radulov (2)",87.0,5.0
2018020017_73,2018020017,7.0,3.0,Goal,Wrist Shot,67.0,11.0,1,REGULAR,795,405.0,2018-10-07 00:36:46,0,1,"Conor Sheary (1) Wrist Shot, assists: Rasmus Ristolainen (1), Casey Mittelstadt (1)",67.0,11.0
2018020017_122,2018020017,7.0,3.0,Goal,Slap Shot,-82.0,9.0,2,REGULAR,102,1098.0,2018-10-07 01:11:54,0,2,"Conor Sheary (2) Slap Shot, assists: Sam Reinhart (1), Jack Eichel (1)",82.0,-9.0
2018020017_301,2018020017,3.0,7.0,Goal,Wrist Shot,-76.0,-2.0,3,REGULAR,921,279.0,2018-10-07 02:36:24,1,2,"Brett Howden (1) Wrist Shot, assists: Adam McQuaid (1), Ryan Spooner (1)",76.0,2.0
2018020017_333,2018020017,7.0,3.0,Goal,Snap Shot,66.0,-14.0,3,REGULAR,1198,2.0,2018-10-07 02:51:04,1,3,"Jack Eichel (1) Snap Shot, assists: none",66.0,-14.0
2018020018_57,2018020018,9.0,10.0,Goal,Snap Shot,57.0,-2.0,1,REGULAR,582,618.0,2018-10-07 00:31:34,1,0,"Dylan DeMelo (1) Snap Shot, assists: Zack Smith (1), Thomas Chabot (2)",57.0,-2.0
2018020018_130,2018020018,10.0,9.0,Goal,Wrist Shot,78.0,18.0,2,REGULAR,29,1171.0,2018-10-07 01:12:43,1,1,"Morgan Rielly (1) Wrist Shot, assists: Mitchell Marner (1), Zach Hyman (1)",78.0,18.0
2018020018_135,2018020018,10.0,9.0,Goal,Wrist Shot,56.0,13.0,2,REGULAR,70,1130.0,2018-10-07 01:14:24,1,2,"Auston Matthews (3) Wrist Shot, assists: Patrick Marleau (2), Tyler Ennis (1)",56.0,13.0
2018020018_151,2018020018,9.0,10.0,Goal,Snap Shot,-64.0,1.0,2,REGULAR,229,971.0,2018-10-07 01:18:11,2,2,"Thomas Chabot (1) Snap Shot, assists: Mikkel Boedker (1), Zack Smith (2)",64.0,-1.0
