play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2016020205_144,2016020205,52.0,53.0,Goal,Wrist Shot,64.0,-19.0,2,REGULAR,618,582.0,2016-11-11 03:16:13,2,1,"Blake Wheeler (4) Wrist Shot, assists: Nic Petan (3), Tyler Myers (3)",64.0,-19.0
2016020205_278,2016020205,52.0,53.0,Goal,Wrist Shot,-67.0,-10.0,3,REGULAR,1006,194.0,2016-11-11 04:23:28,3,1,"Nikolaj Ehlers (4) Wrist Shot, assists: Patrik Laine (5)",67.0,10.0
2016020205_289,2016020205,53.0,52.0,Goal,Wrist Shot,69.0,-16.0,3,REGULAR,1198,2.0,2016-11-11 04:28:27,3,2,"Tobias Rieder (3) Wrist Shot, assists: Max Domi (10), Shane Doan (3)",69.0,-16.0
2016020246_43,2016020246,4.0,52.0,Goal,Snap Shot,-77.0,-10.0,1,REGULAR,553,647.0,2016-11-18 00:22:10,0,1,"Sean Couturier (5) Snap Shot, assists: Travis Konecny (7)",77.0,10.0
2016020246_51,2016020246,4.0,52.0,Goal,Snap Shot,-73.0,-2.0,1,REGULAR,587,613.0,2016-11-18 00:24:28,0,2,"Michael Raffl (3) Snap Shot, assists: Matt Read (2), Radko Gudas (5)",73.0,2.0
2016020246_146,2016020246,52.0,4.0,Goal,Snap Shot,-81.0,-21.0,2,REGULAR,417,783.0,2016-11-18 01:12:12,1,2,"Dustin Byfuglien (1) Snap Shot, assists: Nic Petan (5), Marko Dano (3)",81.0,21.0
2016020246_191,2016020246,4.0,52.0,Goal,Slap Shot,33.0,-22.0,2,REGULAR,778,422.0,2016-11-18 01:25:02,1,3,"Mark Streit (4) Slap Shot, assists: Ivan Provorov (7), Claude Giroux (13)",33.0,-22.0
2016020246_213,2016020246,52.0,4.0,Goal,Wrist Shot,-84.0,-4.0,2,REGULAR,1039,161.0,2016-11-18 01:33:45,2,3,"Blake Wheeler (6) Wrist Shot, assists: Nikolaj Ehlers (13), Mark Scheifele (12)",84.0,4.0
2016020246_263,2016020246,4.0,52.0,Goal,Wrist Shot,-80.0,8.0,3,REGULAR,346,854.0,2016-11-18 02:06:16,2,4,"Wayne Simmonds (9) Wrist Shot, assists: Andrew MacDonald (3), Brayden Schenn (8)",80.0,-8.0
2016020246_328,2016020246,4.0,52.0,Goal,Wrist Shot,63.0,-36.0,3,REGULAR,1151,49.0,2016-11-18 02:32:04,2,5,"Brandon Manning (3) Wrist Shot, assists: Radko Gudas (6)",-63.0,36.0
2016020107_61,2016020107,1.0,16.0,Goal,Wrist Shot,81.0,3.0,1,REGULAR,932,268.0,2016-10-29 01:08:44,0,1,"PA Parenteau (3) Wrist Shot, assists: Devante Smith-Pelly (2), Yohann Auvitu (2)",81.0,3.0
2016020107_117,2016020107,16.0,1.0,Goal,Wrist Shot,69.0,27.0,2,REGULAR,408,792.0,2016-10-29 01:48:30,1,1,"Artemi Panarin (3) Wrist Shot, assists: Patrick Kane (7), Brent Seabrook (5)",69.0,27.0
2016020107_212,2016020107,1.0,16.0,Goal,Tip-In,78.0,3.0,3,REGULAR,246,954.0,2016-10-29 02:36:11,1,2,"John Moore (1) Tip-In, assists: Kyle Palmieri (2), Taylor Hall (2)",78.0,3.0
2016020107_273,2016020107,16.0,1.0,Goal,Wrist Shot,-78.0,-1.0,3,REGULAR,1069,131.0,2016-10-29 03:02:55,2,2,"Marian Hossa (2) Wrist Shot, assists: Richard Panik (3), Jonathan Toews (3)",78.0,1.0
2016020107_297,2016020107,16.0,1.0,Goal,Wrist Shot,77.0,3.0,4,OVERTIME,75,225.0,2016-10-29 03:12:19,3,2,"Artem Anisimov (5) Wrist Shot, assists: Artemi Panarin (4), Duncan Keith (7)",77.0,3.0
2016021020_22,2016021020,5.0,20.0,Goal,Wrist Shot,76.0,-1.0,1,REGULAR,174,1026.0,2017-03-14 01:14:01,1,0,"Conor Sheary (20) Wrist Shot, assists: Jake Guentzel (10), Sidney Crosby (39)",76.0,-1.0
2016021020_72,2016021020,20.0,5.0,Goal,Tip-In,-57.0,31.0,1,REGULAR,828,372.0,2017-03-14 01:33:13,1,1,"Deryk Engelland (4) Tip-In, assists: Alex Chiasson (9), Matt Stajan (16)",57.0,-31.0
2016021020_84,2016021020,5.0,20.0,Goal,Tip-In,82.0,-3.0,1,REGULAR,951,249.0,2017-03-14 01:38:51,2,1,"Evgeni Malkin (33) Tip-In, assists: Chris Kunitz (19), Phil Kessel (40)",82.0,-3.0
2016021020_116,2016021020,20.0,5.0,Goal,Wrist Shot,40.0,-22.0,2,REGULAR,94,1106.0,2017-03-14 02:06:15,2,2,"Dennis Wideman (4) Wrist Shot, assists: Kris Versteeg (14), Sam Bennett (12)",40.0,-22.0
2016021020_231,2016021020,20.0,5.0,Goal,Wrap-around,-88.0,6.0,3,REGULAR,322,878.0,2017-03-14 03:07:20,2,3,"Johnny Gaudreau (15) Wrap-around, assists: Kris Versteeg (15)",88.0,-6.0
2016021020_281,2016021020,5.0,20.0,Goal,Deflected,84.0,-4.0,3,REGULAR,989,211.0,2017-03-14 03:30:06,3,3,"Sidney Crosby (35) Deflected, assists: Conor Sheary (23), Jake Guentzel (11)",84.0,-4.0
2016021020_327,2016021020,20.0,5.0,Goal,Backhand,-80.0,-6.0,5,SHOOTOUT,0,300.0,2017-03-14 03:50:15,3,3,Kris Versteeg - Backhand,80.0,6.0
2016020716_48,2016020716,29.0,2.0,Goal,Tip-In,-79.0,4.0,1,REGULAR,535,665.0,2017-01-25 00:23:20,1,0,"Nick Foligno (17) Tip-In, assists: Alexander Wennberg (32), Ryan Murray (8)",79.0,-4.0
2016020716_133,2016020716,2.0,29.0,Goal,Tip-In,-79.0,0.0,2,REGULAR,141,1059.0,2017-01-25 01:08:09,1,1,"Josh Bailey (7) Tip-In, assists: John Tavares (18)",79.0,0.0
2016020716_205,2016020716,2.0,29.0,Goal,Backhand,-74.0,-4.0,2,REGULAR,989,211.0,2017-01-25 01:38:22,1,2,"Nikolay Kulemin (8) Backhand, assists: John Tavares (19), Calvin de Haan (8)",74.0,4.0
2016020716_232,2016020716,2.0,29.0,Goal,Wrist Shot,63.0,-12.0,3,REGULAR,35,1165.0,2017-01-25 02:04:07,1,3,"Brock Nelson (10) Wrist Shot, assists: Nick Leddy (17), Adam Pelech (4)",63.0,-12.0
2016020716_252,2016020716,2.0,29.0,Goal,Wrist Shot,63.0,-4.0,3,REGULAR,321,879.0,2017-01-25 02:11:44,1,4,"Jason Chimera (10) Wrist Shot, assists: none",63.0,-4.0
2016020716_299,2016020716,29.0,2.0,Goal,Wrist Shot,-55.0,0.0,3,REGULAR,879,321.0,2017-01-25 02:29:30,2,4,"Cam Atkinson (24) Wrist Shot, assists: none",55.0,0.0
2016020933_162,2016020933,10.0,28.0,Goal,Wrist Shot,69.0,-5.0,2,REGULAR,401,799.0,2017-03-01 04:42:50,1,0,"Auston Matthews (31) Wrist Shot, assists: Josh Leivo (8), William Nylander (27)",69.0,-5.0
2016020933_193,2016020933,28.0,10.0,Goal,Slap Shot,-54.0,23.0,2,REGULAR,737,463.0,2017-03-01 04:53:53,1,1,"Brenden Dillon (2) Slap Shot, assists: Kevin Labanc (12), Joe Pavelski (34)",54.0,-23.0
2016020933_344,2016020933,28.0,10.0,Goal,Wrist Shot,72.0,21.0,3,REGULAR,1116,84.0,2017-03-01 06:01:02,1,2,"Tomas Hertl (8) Wrist Shot, assists: Patrick Marleau (14), Brent Burns (39)",72.0,21.0
2016020933_349,2016020933,28.0,10.0,Goal,Wrist Shot,73.0,1.0,3,REGULAR,1177,23.0,2017-03-01 06:03:45,1,3,"Joe Pavelski (21) Wrist Shot, assists: Joe Thornton (35), Logan Couture (21)",73.0,1.0
2016021163_88,2016021163,9.0,52.0,Goal,Slap Shot,62.0,-31.0,1,REGULAR,975,225.0,2017-04-02 00:44:16,1,0,"Mike Hoffman (24) Slap Shot, assists: Derick Brassard (25)",62.0,-31.0
2016021163_126,2016021163,52.0,9.0,Goal,Backhand,81.0,4.0,2,REGULAR,209,991.0,2017-04-02 01:16:14,1,1,"Blake Wheeler (25) Backhand, assists: none",81.0,4.0
2016021163_128,2016021163,9.0,52.0,Goal,Backhand,-85.0,21.0,2,REGULAR,220,980.0,2017-04-02 01:17:00,2,1,"Mike Hoffman (25) Backhand, assists: Tom Pyatt (14), Cody Ceci (15)",85.0,-21.0
2016021163_161,2016021163,52.0,9.0,Goal,Backhand,82.0,-3.0,2,REGULAR,643,557.0,2017-04-02 01:29:11,2,2,"Adam Lowry (15) Backhand, assists: Jacob Trouba (24)",82.0,-3.0
2016021163_244,2016021163,52.0,9.0,Goal,Snap Shot,-70.0,-3.0,3,REGULAR,466,734.0,2017-04-02 02:16:56,2,3,"Mathieu Perreault (12) Snap Shot, assists: Bryan Little (20), Jacob Trouba (25)",70.0,3.0
2016021163_297,2016021163,52.0,9.0,Goal,Wrist Shot,-48.0,-35.0,3,REGULAR,1175,25.0,2017-04-02 02:40:02,2,4,"Nikolaj Ehlers (24) Wrist Shot, assists: Bryan Little (21), Patrik Laine (28)",48.0,35.0
2016020264_90,2016020264,8.0,10.0,Goal,Backhand,-81.0,2.0,1,REGULAR,945,255.0,2016-11-20 00:38:07,0,1,"Paul Byron (7) Backhand, assists: Shea Weber (7), Alexander Radulov (12)",81.0,-2.0
2016020264_130,2016020264,8.0,10.0,Goal,Wrist Shot,78.0,15.0,2,REGULAR,32,1168.0,2016-11-20 01:07:41,0,2,"Alex Galchenyuk (7) Wrist Shot, assists: Alexander Radulov (13), Shea Weber (8)",78.0,15.0
2016020264_178,2016020264,10.0,8.0,Goal,Wrist Shot,-80.0,10.0,2,REGULAR,527,673.0,2016-11-20 01:22:50,1,2,"William Nylander (6) Wrist Shot, assists: Leo Komarov (5), Auston Matthews (7)",80.0,-10.0
2016020683_211,2016020683,21.0,24.0,Goal,Wrist Shot,84.0,-8.0,2,REGULAR,844,356.0,2017-01-20 05:14:54,1,0,"Gabriel Landeskog (9) Wrist Shot, assists: Matt Duchene (13), Nathan MacKinnon (20)",84.0,-8.0
2016020683_286,2016020683,24.0,21.0,Goal,Slap Shot,39.0,27.0,3,REGULAR,437,763.0,2017-01-20 05:45:29,1,1,"Hampus Lindholm (3) Slap Shot, assists: Rickard Rakell (9), Antoine Vermette (12)",39.0,27.0
2016020683_333,2016020683,24.0,21.0,Goal,Snap Shot,61.0,1.0,3,REGULAR,1078,122.0,2017-01-20 06:04:37,1,2,"Nick Ritchie (11) Snap Shot, assists: Ondrej Kase (8)",61.0,1.0
2016020884_14,2016020884,5.0,12.0,Goal,Deflected,77.0,-7.0,1,REGULAR,135,1065.0,2017-02-22 00:10:54,1,0,"Scott Wilson (6) Deflected, assists: Patric Hornqvist (18), Matt Cullen (13)",77.0,-7.0
2016020884_55,2016020884,12.0,5.0,Goal,Wrist Shot,-75.0,1.0,1,REGULAR,480,720.0,2017-02-22 00:23:06,1,1,"Jeff Skinner (20) Wrist Shot, assists: Lee Stempniak (17), Phillip Di Giuseppe (2)",75.0,-1.0
2016020884_218,2016020884,5.0,12.0,Goal,Tip-In,-83.0,4.0,2,REGULAR,981,219.0,2017-02-22 01:33:21,2,1,"Sidney Crosby (33) Tip-In, assists: Phil Kessel (35), Kris Letang (29)",83.0,-4.0
2016020884_302,2016020884,5.0,12.0,Goal,Snap Shot,78.0,-3.0,3,REGULAR,581,619.0,2017-02-22 02:13:49,3,1,"Evgeni Malkin (25) Snap Shot, assists: Carl Hagelin (14)",78.0,-3.0
2016020906_13,2016020906,15.0,18.0,Goal,Tip-In,-80.0,4.0,1,REGULAR,72,1128.0,2017-02-25 22:10:42,1,0,"Tom Wilson (6) Tip-In, assists: Jay Beagle (14), Daniel Winnik (11)",80.0,-4.0
2016020906_114,2016020906,18.0,15.0,Goal,Wrist Shot,-72.0,-15.0,2,REGULAR,116,1084.0,2017-02-25 23:09:07,1,1,"Roman Josi (10) Wrist Shot, assists: Filip Forsberg (21), Ryan Johansen (35)",72.0,15.0
2016020906_139,2016020906,18.0,15.0,Goal,Slap Shot,-61.0,17.0,2,REGULAR,534,666.0,2017-02-25 23:19:53,1,2,"Filip Forsberg (23) Slap Shot, assists: Viktor Arvidsson (23), Ryan Ellis (17)",61.0,-17.0
2016020906_155,2016020906,18.0,15.0,Goal,Tip-In,-80.0,8.0,2,REGULAR,717,483.0,2017-02-25 23:28:25,1,3,"Mike Fisher (15) Tip-In, assists: Ryan Ellis (18), P.K. Subban (20)",80.0,-8.0
2016020906_254,2016020906,18.0,15.0,Goal,Slap Shot,38.0,-8.0,3,REGULAR,727,473.0,2017-02-26 00:27:11,1,4,"Roman Josi (11) Slap Shot, assists: Ryan Johansen (36)",38.0,-8.0
2016020906_278,2016020906,15.0,18.0,Goal,Snap Shot,-71.0,22.0,3,REGULAR,1023,177.0,2017-02-26 00:38:47,2,4,"Evgeny Kuznetsov (15) Snap Shot, assists: John Carlson (24), Justin Williams (17)",71.0,-22.0
2016020906_286,2016020906,18.0,15.0,Goal,Wrist Shot,59.0,-18.0,3,REGULAR,1148,52.0,2017-02-26 00:43:24,2,5,"Viktor Arvidsson (20) Wrist Shot, assists: Filip Forsberg (22), Ryan Johansen (37)",59.0,-18.0
2016020885_10,2016020885,10.0,52.0,Goal,Snap Shot,-85.0,-25.0,1,REGULAR,62,1138.0,2017-02-22 00:40:07,0,1,"Leo Komarov (9) Snap Shot, assists: Josh Leivo (6), Nikita Zaitsev (25)",85.0,25.0
2016020885_38,2016020885,52.0,10.0,Goal,Slap Shot,51.0,25.0,1,REGULAR,265,935.0,2017-02-22 00:47:36,1,1,"Patrik Laine (29) Slap Shot, assists: Mark Scheifele (36), Mathieu Perreault (16)",51.0,25.0
2016020885_77,2016020885,52.0,10.0,Goal,Backhand,82.0,5.0,1,REGULAR,633,567.0,2017-02-22 00:59:06,2,1,"Bryan Little (17) Backhand, assists: Adam Lowry (9), Dustin Byfuglien (30)",82.0,5.0
2016020885_203,2016020885,10.0,52.0,Goal,Backhand,81.0,-3.0,2,REGULAR,952,248.0,2017-02-22 02:08:45,2,2,"Nazem Kadri (25) Backhand, assists: Josh Leivo (7), Leo Komarov (13)",81.0,-3.0
2016020885_212,2016020885,52.0,10.0,Goal,Wrist Shot,-33.0,-18.0,2,REGULAR,1044,156.0,2017-02-22 02:12:00,3,2,"Nikolaj Ehlers (20) Wrist Shot, assists: Josh Morrissey (13), Blake Wheeler (32)",33.0,18.0
2016020885_228,2016020885,10.0,52.0,Goal,Snap Shot,76.0,16.0,2,REGULAR,1168,32.0,2017-02-22 02:17:37,3,3,"Leo Komarov (10) Snap Shot, assists: William Nylander (25), Auston Matthews (22)",76.0,16.0
2016020885_232,2016020885,52.0,10.0,Goal,Snap Shot,-60.0,-1.0,2,REGULAR,1197,3.0,2017-02-22 02:19:13,4,3,"Patrik Laine (30) Snap Shot, assists: Mark Scheifele (37), Mathieu Perreault (17)",60.0,1.0
2016020885_262,2016020885,10.0,52.0,Goal,Snap Shot,-70.0,15.0,3,REGULAR,210,990.0,2017-02-22 02:51:19,4,4,"William Nylander (17) Snap Shot, assists: Auston Matthews (23), Jake Gardiner (21)",70.0,-15.0
2016020885_363,2016020885,10.0,52.0,Goal,Snap Shot,64.0,14.0,4,OVERTIME,149,151.0,2017-02-22 03:31:06,4,5,"Jake Gardiner (9) Snap Shot, assists: Auston Matthews (24)",64.0,14.0
2016020560_170,2016020560,9.0,15.0,Goal,Wrist Shot,-82.0,-1.0,2,REGULAR,761,439.0,2017-01-02 01:55:44,1,0,"Kyle Turris (13) Wrist Shot, assists: Ryan Dzingel (12), Marc Methot (4)",82.0,1.0
2016020560_199,2016020560,15.0,9.0,Goal,Snap Shot,57.0,25.0,2,REGULAR,1180,20.0,2017-01-02 02:08:03,1,1,"Karl Alzner (3) Snap Shot, assists: T.J. Oshie (7), Justin Williams (7)",57.0,25.0
2016020560_227,2016020560,15.0,9.0,Goal,Slap Shot,-38.0,26.0,3,REGULAR,163,1037.0,2017-01-02 02:33:42,1,2,"Taylor Chorney (1) Slap Shot, assists: Brooks Orpik (9), Tom Wilson (2)",38.0,-26.0
2016020986_37,2016020986,4.0,10.0,Goal,Slap Shot,78.0,1.0,1,REGULAR,369,831.0,2017-03-10 00:48:05,1,0,"Wayne Simmonds (28) Slap Shot, assists: Shayne Gostisbehere (23), Claude Giroux (34)",78.0,1.0
2016020986_71,2016020986,10.0,4.0,Goal,Wrist Shot,-69.0,31.0,1,REGULAR,837,363.0,2017-03-10 01:02:52,1,1,"William Nylander (18) Wrist Shot, assists: Jake Gardiner (24), Connor Brown (13)",69.0,-31.0
2016020986_169,2016020986,10.0,4.0,Goal,Snap Shot,73.0,2.0,2,REGULAR,568,632.0,2017-03-10 01:53:05,1,2,"Tyler Bozak (16) Snap Shot, assists: none",73.0,2.0
2016020986_294,2016020986,10.0,4.0,Goal,Snap Shot,-55.0,25.0,3,REGULAR,824,376.0,2017-03-10 02:59:26,1,3,"Mitchell Marner (16) Snap Shot, assists: Morgan Rielly (20), Tyler Bozak (29)",55.0,-25.0
2016020986_314,2016020986,4.0,10.0,Goal,Slap Shot,49.0,-28.0,3,REGULAR,1052,148.0,2017-03-10 03:07:23,2,3,"Shayne Gostisbehere (6) Slap Shot, assists: Valtteri Filppula (28), Jakub Voracek (37)",49.0,-28.0
2016020986_324,2016020986,10.0,4.0,Goal,Wrist Shot,-4.0,5.0,3,REGULAR,1140,60.0,2017-03-10 03:11:07,2,4,"Nazem Kadri (28) Wrist Shot, assists: none",4.0,-5.0
2016020119_31,2016020119,30.0,25.0,Goal,Wrist Shot,-85.0,-5.0,1,REGULAR,335,865.0,2016-10-30 01:18:52,0,1,"Mikael Granlund (1) Wrist Shot, assists: Mikko Koivu (3)",85.0,5.0
2016020119_206,2016020119,30.0,25.0,Goal,Wrist Shot,-62.0,-25.0,3,REGULAR,188,1012.0,2016-10-30 02:01:53,0,2,"Nino Niederreiter (2) Wrist Shot, assists: Charlie Coyle (4), Mikael Granlund (4)",62.0,25.0
2016020119_242,2016020119,30.0,25.0,Goal,Slap Shot,-71.0,27.0,3,REGULAR,654,546.0,2016-10-30 02:16:46,0,3,"Eric Staal (4) Slap Shot, assists: Ryan Suter (7), Jason Pominville (2)",71.0,-27.0
2016020119_255,2016020119,30.0,25.0,Goal,Snap Shot,-82.0,-3.0,3,REGULAR,757,443.0,2016-10-30 02:22:58,0,4,"Tyler Graovac (1) Snap Shot, assists: Jason Zucker (5), Christoph Bertschy (1)",82.0,3.0
2016020070_108,2016020070,12.0,4.0,Goal,Snap Shot,-40.0,3.0,2,REGULAR,50,1150.0,2016-10-23 01:04:34,1,0,"Justin Faulk (2) Snap Shot, assists: Sebastian Aho (4), Teuvo Teravainen (1)",40.0,-3.0
2016020070_123,2016020070,12.0,4.0,Goal,Snap Shot,-80.0,7.0,2,REGULAR,187,1013.0,2016-10-23 01:09:40,2,0,"Jordan Staal (2) Snap Shot, assists: Joakim Nordstrom (2), Sebastian Aho (5)",80.0,-7.0
2016020070_132,2016020070,4.0,12.0,Goal,Backhand,87.0,4.0,2,REGULAR,290,910.0,2016-10-23 01:12:06,2,1,"Brandon Manning (1) Backhand, assists: Jakub Voracek (5)",87.0,4.0
2016020070_141,2016020070,4.0,12.0,Goal,Tip-In,81.0,-5.0,2,REGULAR,439,761.0,2016-10-23 01:15:50,2,2,"Jakub Voracek (1) Tip-In, assists: Ivan Provorov (2), Travis Konecny (5)",81.0,-5.0
2016020070_182,2016020070,4.0,12.0,Goal,Tip-In,79.0,1.0,2,REGULAR,951,249.0,2016-10-23 01:36:30,2,3,"Matt Read (5) Tip-In, assists: Ivan Provorov (3), Sean Couturier (1)",79.0,1.0
2016020070_191,2016020070,4.0,12.0,Goal,Snap Shot,61.0,-21.0,2,REGULAR,1037,163.0,2016-10-23 01:39:48,2,4,"Shayne Gostisbehere (1) Snap Shot, assists: Andrew MacDonald (1), Wayne Simmonds (1)",61.0,-21.0
2016020070_205,2016020070,12.0,4.0,Goal,Snap Shot,-75.0,3.0,2,REGULAR,1134,66.0,2016-10-23 01:45:11,3,4,"Lee Stempniak (4) Snap Shot, assists: Victor Rask (3), Jeff Skinner (4)",75.0,-3.0
2016020070_269,2016020070,4.0,12.0,Goal,Snap Shot,-82.0,7.0,3,REGULAR,710,490.0,2016-10-23 02:27:58,3,5,"Wayne Simmonds (4) Snap Shot, assists: Shayne Gostisbehere (3), Claude Giroux (6)",82.0,-7.0
2016020070_289,2016020070,4.0,12.0,Goal,Snap Shot,-52.0,-6.0,3,REGULAR,1053,147.0,2016-10-23 02:38:03,3,6,"Jakub Voracek (2) Snap Shot, assists: Nick Schultz (3), Chris VandeVelde (1)",52.0,6.0
2016020348_264,2016020348,2.0,15.0,Goal,Snap Shot,67.0,1.0,3,REGULAR,195,1005.0,2016-12-02 02:04:19,1,0,"Shane Prince (4) Snap Shot, assists: Casey Cizikas (6)",67.0,1.0
2016020348_287,2016020348,2.0,15.0,Goal,Wrist Shot,77.0,-1.0,3,REGULAR,403,797.0,2016-12-02 02:09:51,2,0,"Brock Nelson (6) Wrist Shot, assists: John Tavares (12), Josh Bailey (11)",77.0,-1.0
2016020348_293,2016020348,2.0,15.0,Goal,Backhand,83.0,-8.0,3,REGULAR,463,737.0,2016-12-02 02:13:50,3,0,"Jason Chimera (3) Backhand, assists: Andrew Ladd (3)",83.0,-8.0
2016021004_56,2016021004,12.0,10.0,Goal,Snap Shot,-76.0,20.0,1,REGULAR,539,661.0,2017-03-12 00:30:31,0,1,"Victor Rask (15) Snap Shot, assists: Elias Lindholm (27), Brett Pesce (13)",76.0,-20.0
