play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2019020003_34,2019020003,22.0,23.0,Goal,Snap Shot,80.0,-6.0,1,REGULAR,342,858.0,2019-10-03 03:24:15,0,1,"Leon Draisaitl (1) Snap Shot, assists: Zack Kassian (1), Matt Benning (1)",80.0,-6.0
2019020003_176,2019020003,23.0,22.0,Goal,Slap Shot,36.0,-6.0,2,REGULAR,718,482.0,2019-10-03 04:29:15,1,1,"Alexander Edler (1) Slap Shot, assists: Brock Boeser (1), J.T. Miller (1)",36.0,-6.0
2019020003_257,2019020003,23.0,22.0,Goal,Tip-In,-72.0,-4.0,3,REGULAR,581,619.0,2019-10-03 05:14:44,2,1,"Tanner Pearson (1) Tip-In, assists: Tyler Myers (1), Quinn Hughes (1)",72.0,4.0
2019020003_263,2019020003,22.0,23.0,Goal,Wrist Shot,76.0,16.0,3,REGULAR,652,548.0,2019-10-03 05:18:53,2,2,"Zack Kassian (1) Wrist Shot, assists: Leon Draisaitl (1), Darnell Nurse (1)",76.0,16.0
2019020003_279,2019020003,22.0,23.0,Goal,Wrist Shot,82.0,4.0,3,REGULAR,877,323.0,2019-10-03 05:25:59,2,3,"Connor McDavid (1) Wrist Shot, assists: Leon Draisaitl (2), Matt Benning (2)",82.0,4.0
2019020004_31,2019020004,54.0,28.0,Goal,Wrist Shot,-66.0,-12.0,1,REGULAR,226,974.0,2019-10-03 03:51:17,0,1,"Mark Stone (1) Wrist Shot, assists: none",66.0,12.0
2019020004_39,2019020004,54.0,28.0,Goal,Wrist Shot,-79.0,-3.0,1,REGULAR,321,879.0,2019-10-03 03:53:33,0,2,"Reilly Smith (1) Wrist Shot, assists: William Karlsson (1)",79.0,3.0
2019020004_83,2019020004,28.0,54.0,Goal,Wrist Shot,65.0,23.0,1,REGULAR,734,466.0,2019-10-03 04:11:32,1,2,"Marcus Sorensen (1) Wrist Shot, assists: Logan Couture (1), Brent Burns (1)",65.0,23.0
2019020004_131,2019020004,54.0,28.0,Goal,Snap Shot,80.0,10.0,2,REGULAR,132,1068.0,2019-10-03 04:45:00,1,3,"Cody Glass (1) Snap Shot, assists: Max Pacioretty (1), Mark Stone (1)",80.0,10.0
2019020004_263,2019020004,54.0,28.0,Goal,Wrist Shot,-86.0,-5.0,3,REGULAR,241,959.0,2019-10-03 05:47:22,1,4,"Reilly Smith (2) Wrist Shot, assists: William Karlsson (2)",86.0,5.0
2019020005_28,2019020005,14.0,13.0,Goal,Slap Shot,58.0,-31.0,1,REGULAR,399,801.0,2019-10-04 00:25:10,0,1,"Nikita Kucherov (1) Slap Shot, assists: Mikhail Sergachev (1), Mathieu Joseph (1)",58.0,-31.0
2019020005_105,2019020005,13.0,14.0,Goal,Wrist Shot,77.0,3.0,2,REGULAR,155,1045.0,2019-10-04 01:11:19,1,1,"Mike Hoffman (1) Wrist Shot, assists: Vincent Trocheck (1), Brett Connolly (1)",77.0,3.0
2019020005_142,2019020005,14.0,13.0,Goal,Snap Shot,-32.0,-11.0,2,REGULAR,628,572.0,2019-10-04 01:26:07,1,2,"Kevin Shattenkirk (1) Snap Shot, assists: Mikhail Sergachev (2), Alex Killorn (1)",32.0,11.0
2019020005_235,2019020005,13.0,14.0,Goal,Wrist Shot,-66.0,4.0,3,REGULAR,529,671.0,2019-10-04 02:19:43,2,2,"Vincent Trocheck (1) Wrist Shot, assists: Aaron Ekblad (1)",66.0,-4.0
2019020005_238,2019020005,14.0,13.0,Goal,Tip-In,84.0,3.0,3,REGULAR,574,626.0,2019-10-04 02:21:04,2,3,"Ondrej Palat (1) Tip-In, assists: Alex Killorn (2), Mikhail Sergachev (3)",84.0,3.0
2019020005_265,2019020005,14.0,13.0,Goal,Wrist Shot,85.0,5.0,3,REGULAR,831,369.0,2019-10-04 02:30:46,2,4,"Pat Maroon (1) Wrist Shot, assists: Victor Hedman (1), Nikita Kucherov (1)",85.0,5.0
2019020005_284,2019020005,14.0,13.0,Goal,Wrist Shot,-36.0,-37.0,3,REGULAR,1154,46.0,2019-10-04 02:41:13,2,5,"Erik Cernak (1) Wrist Shot, assists: Anthony Cirelli (1)",-36.0,-37.0
2019020006_69,2019020006,3.0,52.0,Goal,Wrap-around,-88.0,4.0,1,REGULAR,695,505.0,2019-10-04 00:37:09,0,1,"Marc Staal (1) Wrap-around, assists: Mika Zibanejad (1), Tony DeAngelo (1)",88.0,-4.0
2019020006_109,2019020006,52.0,3.0,Goal,Snap Shot,71.0,-1.0,1,REGULAR,1043,157.0,2019-10-04 00:46:32,1,1,"Mark Scheifele (1) Snap Shot, assists: Nikolaj Ehlers (1)",71.0,-1.0
2019020006_129,2019020006,3.0,52.0,Goal,Snap Shot,61.0,15.0,2,REGULAR,27,1173.0,2019-10-04 01:12:29,1,2,"Artemi Panarin (1) Snap Shot, assists: Mika Zibanejad (2), Jacob Trouba (1)",61.0,15.0
2019020006_131,2019020006,52.0,3.0,Goal,Tip-In,-80.0,7.0,2,REGULAR,57,1143.0,2019-10-04 01:13:38,2,2,"Blake Wheeler (1) Tip-In, assists: Nikolaj Ehlers (2), Ville Heinola (1)",80.0,-7.0
2019020006_161,2019020006,3.0,52.0,Goal,Slap Shot,51.0,-4.0,2,REGULAR,363,837.0,2019-10-04 01:22:19,2,3,"Jacob Trouba (1) Slap Shot, assists: Chris Kreider (1), Artemi Panarin (1)",51.0,-4.0
2019020006_163,2019020006,52.0,3.0,Goal,Wrist Shot,-56.0,5.0,2,REGULAR,372,828.0,2019-10-04 01:23:12,3,3,"Blake Wheeler (2) Wrist Shot, assists: Nikolaj Ehlers (3), Dmitry Kulikov (1)",56.0,-5.0
2019020006_253,2019020006,52.0,3.0,Goal,Tip-In,82.0,0.0,3,REGULAR,161,1039.0,2019-10-04 02:10:10,4,3,"Kyle Connor (1) Tip-In, assists: Josh Morrissey (1), Patrik Laine (1)",82.0,0.0
2019020006_261,2019020006,3.0,52.0,Goal,Backhand,-82.0,-4.0,3,REGULAR,304,896.0,2019-10-04 02:13:30,4,4,"Mika Zibanejad (1) Backhand, assists: Jacob Trouba (2), Libor Hajek (1)",82.0,4.0
2019020006_333,2019020006,3.0,52.0,Goal,Backhand,-79.0,1.0,3,REGULAR,951,249.0,2019-10-04 02:37:03,4,5,"Brett Howden (1) Backhand, assists: Jesper Fast (1), Brady Skjei (1)",79.0,-1.0
2019020006_359,2019020006,3.0,52.0,Goal,Wrist Shot,-3.0,-3.0,3,REGULAR,1183,17.0,2019-10-04 02:44:39,4,6,"Brendan Smith (1) Wrist Shot, assists: Mika Zibanejad (3)",3.0,3.0
2019020007_51,2019020007,7.0,5.0,Goal,Wrist Shot,-77.0,15.0,1,REGULAR,323,877.0,2019-10-04 00:22:00,1,0,"Conor Sheary (1) Wrist Shot, assists: Casey Mittelstadt (1)",77.0,-15.0
2019020007_188,2019020007,5.0,7.0,Goal,Snap Shot,-64.0,-25.0,2,REGULAR,350,850.0,2019-10-04 01:16:21,1,1,"Evgeni Malkin (1) Snap Shot, assists: Kris Letang (1), Sidney Crosby (1)",64.0,25.0
2019020007_226,2019020007,7.0,5.0,Goal,Wrist Shot,73.0,-2.0,2,REGULAR,843,357.0,2019-10-04 01:34:29,2,1,"Conor Sheary (2) Wrist Shot, assists: Casey Mittelstadt (2), Colin Miller (1)",73.0,-2.0
2019020007_261,2019020007,7.0,5.0,Goal,Wrist Shot,80.0,-3.0,2,REGULAR,1156,44.0,2019-10-04 01:46:11,3,1,"Rasmus Dahlin (1) Wrist Shot, assists: Sam Reinhart (1), Victor Olofsson (1)",80.0,-3.0
2019020008_111,2019020008,12.0,8.0,Goal,Wrist Shot,-82.0,6.0,1,REGULAR,1039,161.0,2019-10-04 00:46:01,0,1,"Lucas Wallmark (1) Wrist Shot, assists: Brett Pesce (1)",82.0,-6.0
2019020008_154,2019020008,12.0,8.0,Goal,Tip-In,79.0,-1.0,2,REGULAR,139,1061.0,2019-10-04 01:16:11,0,2,"Martin Necas (1) Tip-In, assists: Dougie Hamilton (1), Teuvo Teravainen (1)",79.0,-1.0
2019020008_167,2019020008,8.0,12.0,Goal,Snap Shot,-60.0,5.0,2,REGULAR,258,942.0,2019-10-04 01:20:55,1,2,"Tomas Tatar (1) Snap Shot, assists: none",60.0,-5.0
2019020008_175,2019020008,8.0,12.0,Goal,Wrist Shot,-80.0,-3.0,2,REGULAR,322,878.0,2019-10-04 01:23:39,2,2,"Jesperi Kotkaniemi (1) Wrist Shot, assists: Artturi Lehkonen (1), Jonathan Drouin (1)",80.0,3.0
2019020008_232,2019020008,8.0,12.0,Goal,Wrist Shot,-80.0,-5.0,2,REGULAR,996,204.0,2019-10-04 01:43:33,3,2,"Jordan Weal (1) Wrist Shot, assists: Paul Byron (1), Nate Thompson (1)",80.0,5.0
2019020008_291,2019020008,12.0,8.0,Goal,Wrist Shot,-84.0,-6.0,3,REGULAR,415,785.0,2019-10-04 02:20:39,3,3,"Erik Haula (1) Wrist Shot, assists: Dougie Hamilton (2), Ryan Dzingel (1)",84.0,6.0
2019020008_378,2019020008,12.0,8.0,Goal,Wrist Shot,-78.0,7.0,5,SHOOTOUT,0,0.0,2019-10-04 02:53:04,3,3,Dougie Hamilton - Wrist Shot,78.0,-7.0
2019020009_137,2019020009,18.0,30.0,Goal,Tip-In,-73.0,11.0,2,REGULAR,217,983.0,2019-10-04 02:20:29,0,1,"Ryan Ellis (1) Tip-In, assists: Filip Forsberg (1), Matt Duchene (1)",73.0,-11.0
2019020009_181,2019020009,30.0,18.0,Goal,Tip-In,81.0,0.0,2,REGULAR,964,236.0,2019-10-04 02:43:27,1,1,"Jason Zucker (1) Tip-In, assists: Brad Hunt (1), Mikko Koivu (1)",81.0,0.0
2019020009_186,2019020009,30.0,18.0,Goal,Wrist Shot,60.0,-14.0,2,REGULAR,1007,193.0,2019-10-04 02:45:29,2,1,"Matt Dumba (1) Wrist Shot, assists: Marcus Foligno (1), Ryan Suter (1)",60.0,-14.0
2019020009_203,2019020009,18.0,30.0,Goal,Slap Shot,82.0,2.0,3,REGULAR,27,1173.0,2019-10-04 03:08:59,2,2,"Mikael Granlund (1) Slap Shot, assists: Roman Josi (1), Matt Duchene (2)",82.0,2.0
2019020009_214,2019020009,18.0,30.0,Goal,Tip-In,83.0,2.0,3,REGULAR,116,1084.0,2019-10-04 03:11:55,2,3,"Austin Watson (1) Tip-In, assists: Ryan Ellis (1), Nick Bonino (1)",83.0,2.0
2019020009_244,2019020009,18.0,30.0,Goal,Wrist Shot,70.0,0.0,3,REGULAR,452,748.0,2019-10-04 03:20:24,2,4,"Viktor Arvidsson (1) Wrist Shot, assists: Craig Smith (1), Ryan Johansen (1)",70.0,0.0
2019020009_289,2019020009,18.0,30.0,Goal,Tip-In,83.0,2.0,3,REGULAR,1114,86.0,2019-10-04 03:41:34,2,5,"Filip Forsberg (1) Tip-In, assists: Mattias Ekholm (1), Matt Duchene (3)",83.0,2.0
2019020010_6,2019020010,6.0,25.0,Goal,Snap Shot,65.0,30.0,1,REGULAR,69,1131.0,2019-10-04 01:43:12,1,0,"Brett Ritchie (1) Snap Shot, assists: Charlie Coyle (1)",65.0,30.0
2019020010_28,2019020010,6.0,25.0,Goal,Wrist Shot,62.0,20.0,1,REGULAR,359,841.0,2019-10-04 01:50:33,2,0,"Danton Heinen (1) Wrist Shot, assists: Matt Grzelcyk (1), Charlie McAvoy (1)",62.0,20.0
2019020010_138,2019020010,25.0,6.0,Goal,Wrist Shot,68.0,11.0,2,REGULAR,475,725.0,2019-10-04 02:58:39,2,1,"Roope Hintz (1) Wrist Shot, assists: Mattias Janmark (1), Joe Pavelski (1)",68.0,11.0
2019020011_35,2019020011,21.0,20.0,Goal,Tip-In,-65.0,6.0,1,REGULAR,359,841.0,2019-10-04 02:28:45,0,1,"Joonas Donskoi (1) Tip-In, assists: Samuel Girard (1), Andre Burakovsky (1)",65.0,-6.0
2019020011_48,2019020011,20.0,21.0,Goal,Tip-In,78.0,25.0,1,REGULAR,513,687.0,2019-10-04 02:36:45,1,1,"Sean Monahan (1) Tip-In, assists: Johnny Gaudreau (1), Elias Lindholm (1)",78.0,25.0
2019020011_93,2019020011,21.0,20.0,Goal,Backhand,-68.0,14.0,1,REGULAR,968,232.0,2019-10-04 02:53:39,1,2,"Mikko Rantanen (1) Backhand, assists: Gabriel Landeskog (1)",68.0,-14.0
2019020011_130,2019020011,20.0,21.0,Goal,Wrist Shot,-84.0,8.0,2,REGULAR,110,1090.0,2019-10-04 03:16:34,2,2,"Johnny Gaudreau (1) Wrist Shot, assists: Sean Monahan (1), Matthew Tkachuk (1)",84.0,-8.0
2019020011_186,2019020011,21.0,20.0,Goal,Wrist Shot,83.0,10.0,2,REGULAR,742,458.0,2019-10-04 03:42:16,2,3,"J.T. Compher (1) Wrist Shot, assists: Matt Calvert (1), Nikita Zadorov (1)",83.0,10.0
2019020011_213,2019020011,21.0,20.0,Goal,Wrist Shot,71.0,-22.0,2,REGULAR,1011,189.0,2019-10-04 03:55:49,2,4,"Mikko Rantanen (2) Wrist Shot, assists: Nathan MacKinnon (1), Cale Makar (1)",71.0,-22.0
2019020011_216,2019020011,20.0,21.0,Goal,Wrist Shot,-71.0,-16.0,2,REGULAR,1027,173.0,2019-10-04 03:56:55,3,4,"Mark Giordano (1) Wrist Shot, assists: Sam Bennett (1), Derek Ryan (1)",71.0,16.0
2019020011_331,2019020011,21.0,20.0,Goal,Wrist Shot,-78.0,2.0,3,REGULAR,1131,69.0,2019-10-04 04:56:30,3,5,"Joonas Donskoi (2) Wrist Shot, assists: Matt Nieto (1), Ryan Graves (1)",78.0,-2.0
2019020012_80,2019020012,24.0,53.0,Goal,Tip-In,83.0,-5.0,1,REGULAR,872,328.0,2019-10-04 03:35:51,0,1,"Derek Grant (1) Tip-In, assists: Devin Shore (1), Hampus Lindholm (1)",83.0,-5.0
2019020012_180,2019020012,53.0,24.0,Goal,Wrist Shot,74.0,19.0,2,REGULAR,543,657.0,2019-10-04 04:22:03,1,1,"Derek Stepan (1) Wrist Shot, assists: Phil Kessel (1), Clayton Keller (1)",74.0,19.0
2019020012_238,2019020012,24.0,53.0,Goal,Wrist Shot,-77.0,-19.0,2,REGULAR,1168,32.0,2019-10-04 04:42:31,1,2,"Cam Fowler (1) Wrist Shot, assists: Carter Rowney (1), Max Jones (1)",77.0,19.0
2019020016_35,2019020016,4.0,16.0,Goal,Wrist Shot,-64.0,-22.0,1,REGULAR,384,816.0,2019-10-05 01:24:53,0,1,"Travis Konecny (1) Wrist Shot, assists: none",64.0,22.0
2019020016_45,2019020016,16.0,4.0,Goal,Wrist Shot,54.0,-11.0,1,REGULAR,464,736.0,2019-10-05 01:30:12,1,1,"Alex Nylander (1) Wrist Shot, assists: Patrick Kane (1)",54.0,-11.0
2019020016_155,2019020016,4.0,16.0,Goal,Wrist Shot,73.0,20.0,2,REGULAR,388,812.0,2019-10-05 02:19:19,1,2,"Oskar Lindblom (1) Wrist Shot, assists: Travis Konecny (1), Ivan Provorov (1)",73.0,20.0
2019020016_213,2019020016,4.0,16.0,Goal,Backhand,73.0,16.0,2,REGULAR,1084,116.0,2019-10-05 02:46:09,1,3,"Travis Konecny (2) Backhand, assists: Scott Laughton (1)",73.0,16.0
2019020016_217,2019020016,16.0,4.0,Goal,Snap Shot,-73.0,-9.0,2,REGULAR,1187,13.0,2019-10-05 02:48:57,2,3,"Alex DeBrincat (1) Snap Shot, assists: Patrick Kane (2), Erik Gustafsson (1)",73.0,9.0
2019020016_274,2019020016,4.0,16.0,Goal,Wrap-around,-88.0,-5.0,3,REGULAR,588,612.0,2019-10-05 03:24:10,2,4,"Michael Raffl (1) Wrap-around, assists: Tyler Pitlick (1), Robert Hagg (1)",88.0,5.0
2019020016_313,2019020016,16.0,4.0,Goal,Wrist Shot,51.0,-28.0,3,REGULAR,1073,127.0,2019-10-05 03:39:28,3,4,"Patrick Kane (1) Wrist Shot, assists: Erik Gustafsson (2), Duncan Keith (1)",51.0,-28.0
2019020013_69,2019020013,1.0,52.0,Goal,Snap Shot,78.0,1.0,1,REGULAR,1080,120.0,2019-10-05 00:41:11,0,1,"Nikita Gusev (1) Snap Shot, assists: Jesper Bratt (1)",78.0,1.0
2019020013_89,2019020013,1.0,52.0,Goal,Snap Shot,-71.0,-3.0,2,REGULAR,102,1098.0,2019-10-05 01:05:40,0,2,"Blake Coleman (1) Snap Shot, assists: Wayne Simmonds (1), Travis Zajac (1)",71.0,3.0
2019020013_134,2019020013,1.0,52.0,Goal,Slap Shot,-32.0,18.0,2,REGULAR,754,446.0,2019-10-05 01:24:14,0,3,"Sami Vatanen (1) Slap Shot, assists: Kyle Palmieri (1), Taylor Hall (1)",32.0,-18.0
2019020013_147,2019020013,1.0,52.0,Goal,Wrist Shot,-74.0,-10.0,2,REGULAR,832,368.0,2019-10-05 01:27:33,0,4,"Blake Coleman (2) Wrist Shot, assists: P.K. Subban (1), Pavel Zacha (1)",74.0,10.0
2019020013_177,2019020013,52.0,1.0,Goal,Slap Shot,34.0,12.0,2,REGULAR,1189,11.0,2019-10-05 01:39:25,1,4,"Dmitry Kulikov (1) Slap Shot, assists: Nikolaj Ehlers (4), Mark Scheifele (1)",34.0,12.0
2019020013_201,2019020013,52.0,1.0,Goal,Wrist Shot,-71.0,-18.0,3,REGULAR,161,1039.0,2019-10-05 02:03:08,2,4,"Jack Roslovic (1) Wrist Shot, assists: Neal Pionk (1), Mathieu Perreault (1)",71.0,18.0
2019020013_227,2019020013,52.0,1.0,Goal,Wrist Shot,-60.0,-2.0,3,REGULAR,437,763.0,2019-10-05 02:12:12,3,4,"Mathieu Perreault (1) Wrist Shot, assists: Andrew Copp (1), Patrik Laine (2)",60.0,2.0
2019020013_247,2019020013,52.0,1.0,Goal,Wrist Shot,-49.0,5.0,3,REGULAR,755,445.0,2019-10-05 02:21:03,4,4,"Neal Pionk (1) Wrist Shot, assists: Mark Scheifele (2), Ville Heinola (2)",49.0,-5.0
2019020013_295,2019020013,1.0,52.0,Goal,Wrist Shot,75.0,-1.0,5,SHOOTOUT,0,0.0,2019-10-05 02:44:38,4,4,Nikita Gusev - Wrist Shot,75.0,-1.0
2019020013_296,2019020013,52.0,1.0,Goal,Wrist Shot,-73.0,-3.0,5,SHOOTOUT,0,0.0,2019-10-05 02:45:07,4,4,Kyle Connor - Wrist Shot,73.0,3.0
2019020013_302,2019020013,52.0,1.0,Goal,Backhand,-72.0,-4.0,5,SHOOTOUT,0,0.0,2019-10-05 02:47:38,4,4,Blake Wheeler - Backhand,72.0,4.0
2019020014_55,2019020014,15.0,2.0,Goal,Wrist Shot,-67.0,19.0,1,REGULAR,625,575.0,2019-10-05 00:26:42,1,0,"Jakub Vrana (2) Wrist Shot, assists: Lars Eller (3), Radko Gudas (1)",67.0,-19.0
2019020014_65,2019020014,2.0,15.0,Goal,Wrist Shot,66.0,36.0,1,REGULAR,747,453.0,2019-10-05 00:30:15,1,1,"Devon Toews (1) Wrist Shot, assists: Anthony Beauvillier (1), Leo Komarov (1)",66.0,36.0
2019020014_210,2019020014,15.0,2.0,Goal,Wrap-around,74.0,2.0,2,REGULAR,1063,137.0,2019-10-05 01:37:04,2,1,"T.J. Oshie (1) Wrap-around, assists: John Carlson (3), Nicklas Backstrom (1)",74.0,2.0
2019020015_67,2019020015,10.0,29.0,Goal,Snap Shot,-63.0,-29.0,1,REGULAR,724,476.0,2019-10-05 00:37:20,1,0,"Mitchell Marner (1) Snap Shot, assists: John Tavares (2), Morgan Rielly (2)",63.0,29.0
2019020015_172,2019020015,10.0,29.0,Goal,Snap Shot,64.0,-23.0,2,REGULAR,635,565.0,2019-10-05 01:28:55,2,0,"Cody Ceci (1) Snap Shot, assists: Morgan Rielly (3), William Nylander (2)",64.0,-23.0
2019020015_190,2019020015,29.0,10.0,Goal,Wrist Shot,-76.0,13.0,2,REGULAR,851,349.0,2019-10-05 01:36:42,2,1,"Cam Atkinson (1) Wrist Shot, assists: none",76.0,-13.0
2019020015_227,2019020015,10.0,29.0,Goal,Wrist Shot,-80.0,-3.0,3,REGULAR,136,1064.0,2019-10-05 02:09:36,3,1,"Mitchell Marner (2) Wrist Shot, assists: John Tavares (3), Jake Muzzin (1)",80.0,3.0
2019020015_281,2019020015,10.0,29.0,Goal,Wrist Shot,-66.0,25.0,3,REGULAR,844,356.0,2019-10-05 02:30:44,4,1,"Auston Matthews (3) Wrist Shot, assists: Morgan Rielly (4), Mitchell Marner (2)",66.0,-25.0
2019020017_46,2019020017,54.0,28.0,Goal,Wrist Shot,-60.0,-22.0,1,REGULAR,301,899.0,2019-10-05 03:50:44,1,0,"William Carrier (1) Wrist Shot, assists: Tomas Nosek (1), Valentin Zykov (1)",60.0,22.0
2019020017_98,2019020017,54.0,28.0,Goal,Tip-In,-74.0,2.0,1,REGULAR,849,351.0,2019-10-05 04:09:12,2,0,"Jonathan Marchessault (1) Tip-In, assists: Shea Theodore (1)",74.0,-2.0
2019020017_193,2019020017,54.0,28.0,Goal,Wrist Shot,79.0,15.0,2,REGULAR,922,278.0,2019-10-05 05:04:01,3,0,"Brayden McNabb (1) Wrist Shot, assists: William Karlsson (3), Reilly Smith (1)",79.0,15.0
2019020017_200,2019020017,54.0,28.0,Goal,Backhand,86.0,-1.0,2,REGULAR,1010,190.0,2019-10-05 05:06:14,4,0,"Tomas Nosek (1) Backhand, assists: Brandon Pirri (1), Mark Stone (2)",86.0,-1.0
2019020017_274,2019020017,54.0,28.0,Goal,Wrist Shot,-84.0,-4.0,3,REGULAR,550,650.0,2019-10-05 05:46:47,5,0,"Tomas Nosek (2) Wrist Shot, assists: Mark Stone (3)",84.0,4.0
2019020017_298,2019020017,28.0,54.0,Goal,Backhand,76.0,10.0,3,REGULAR,845,355.0,2019-10-05 05:56:52,5,1,"Barclay Goodrow (1) Backhand, assists: Mario Ferraro (1), Joe Thornton (1)",76.0,10.0
2019020018_25,2019020018,7.0,1.0,Goal,Wrist Shot,66.0,12.0,1,REGULAR,176,1024.0,2019-10-06 00:28:45,0,1,"Victor Olofsson (1) Wrist Shot, assists: Jack Eichel (1), Rasmus Dahlin (1)",66.0,12.0
2019020018_86,2019020018,7.0,1.0,Goal,Wrist Shot,78.0,-1.0,1,REGULAR,1046,154.0,2019-10-06 00:54:06,0,2,"Jack Eichel (1) Wrist Shot, assists: Jeff Skinner (1)",78.0,-1.0
2019020018_96,2019020018,1.0,7.0,Goal,Wrist Shot,66.0,-14.0,2,REGULAR,37,1163.0,2019-10-06 01:17:14,1,2,"Kyle Palmieri (1) Wrist Shot, assists: Taylor Hall (2), Nico Hischier (1)",66.0,-14.0
2019020018_106,2019020018,7.0,1.0,Goal,Tip-In,-78.0,5.0,2,REGULAR,169,1031.0,2019-10-06 01:21:03,1,3,"Kyle Okposo (1) Tip-In, assists: Rasmus Dahlin (2), Zemgus Girgensons (1)",78.0,-5.0
2019020018_131,2019020018,7.0,1.0,Goal,Snap Shot,-73.0,-14.0,2,REGULAR,537,663.0,2019-10-06 01:33:04,1,4,"Jeff Skinner (1) Snap Shot, assists: Marcus Johansson (1), Marco Scandella (1)",73.0,14.0
2019020018_148,2019020018,7.0,1.0,Goal,Wrist Shot,-75.0,19.0,2,REGULAR,813,387.0,2019-10-06 01:42:21,1,5,"Victor Olofsson (2) Wrist Shot, assists: Jack Eichel (2), Rasmus Dahlin (3)",75.0,-19.0
2019020018_185,2019020018,1.0,7.0,Goal,Wrist Shot,-69.0,-12.0,3,REGULAR,58,1142.0,2019-10-06 02:17:09,2,5,"Travis Zajac (1) Wrist Shot, assists: Blake Coleman (1), Damon Severson (1)",69.0,12.0
2019020018_192,2019020018,7.0,1.0,Goal,Wrist Shot,61.0,-20.0,3,REGULAR,236,964.0,2019-10-06 02:20:51,2,6,"Sam Reinhart (1) Wrist Shot, assists: Jake McCabe (1), Rasmus Ristolainen (1)",61.0,-20.0
2019020018_242,2019020018,7.0,1.0,Goal,Backhand,79.0,3.0,3,REGULAR,976,224.0,2019-10-06 02:42:33,2,7,"Sam Reinhart (2) Backhand, assists: none",79.0,3.0
2019020019_14,2019020019,8.0,10.0,Goal,Wrist Shot,76.0,5.0,1,REGULAR,68,1132.0,2019-10-06 00:16:56,1,0,"Max Domi (1) Wrist Shot, assists: Artturi Lehkonen (2), Brendan Gallagher (1)",76.0,5.0
