play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2017020240_215,2017020240,24.0,23.0,Goal,Wrist Shot,79.0,1.0,3,REGULAR,65,1135.0,2017-11-10 05:06:13,1,4,"Jakob Silfverberg (4) Wrist Shot, assists: Andrew Cogliano (7), Josh Manson (7)",79.0,1.0
2017020624_184,2017020624,21.0,29.0,Goal,Wrist Shot,55.0,-20.0,2,REGULAR,768,432.0,2018-01-05 03:29:01,0,1,"Mikko Rantanen (14) Wrist Shot, assists: Tyson Jost (4), Samuel Girard (8)",55.0,-20.0
2017020624_298,2017020624,21.0,29.0,Goal,Wrist Shot,-37.0,-29.0,3,REGULAR,1105,95.0,2018-01-05 04:31:01,0,2,"Matt Nieto (7) Wrist Shot, assists: Nathan MacKinnon (32), Mikko Rantanen (24)",37.0,29.0
2017020221_6,2017020221,52.0,25.0,Goal,Wrist Shot,67.0,-16.0,1,REGULAR,26,1174.0,2017-11-07 01:40:44,1,0,"Mark Scheifele (8) Wrist Shot, assists: Blake Wheeler (13), Kyle Connor (4)",67.0,-16.0
2017020221_40,2017020221,52.0,25.0,Goal,Wrist Shot,48.0,28.0,1,REGULAR,312,888.0,2017-11-07 01:49:03,2,0,"Patrik Laine (7) Wrist Shot, assists: Blake Wheeler (14), Mark Scheifele (9)",48.0,28.0
2017020221_110,2017020221,52.0,25.0,Goal,Wrist Shot,74.0,13.0,1,REGULAR,1143,57.0,2017-11-07 02:16:53,3,0,"Kyle Connor (3) Wrist Shot, assists: Blake Wheeler (15)",74.0,13.0
2017020221_151,2017020221,25.0,52.0,Goal,Backhand,82.0,-3.0,2,REGULAR,253,947.0,2017-11-07 02:46:25,3,1,"Jamie Benn (8) Backhand, assists: John Klingberg (12), Alexander Radulov (8)",82.0,-3.0
2017020221_292,2017020221,52.0,25.0,Goal,Snap Shot,28.0,-33.0,3,REGULAR,1187,13.0,2017-11-07 04:08:28,4,1,"Mark Scheifele (9) Snap Shot, assists: Blake Wheeler (16), Jacob Trouba (6)",28.0,-33.0
2017020731_58,2017020731,53.0,2.0,Goal,Backhand,84.0,-10.0,1,REGULAR,740,460.0,2018-01-23 02:28:46,0,1,"Nick Cousins (6) Backhand, assists: Oliver Ekman-Larsson (15)",84.0,-10.0
2017020731_102,2017020731,2.0,53.0,Goal,Wrist Shot,89.0,-8.0,2,REGULAR,34,1166.0,2018-01-23 03:01:08,1,1,"Anthony Beauvillier (11) Wrist Shot, assists: Josh Bailey (42)",89.0,-8.0
2017020731_145,2017020731,53.0,2.0,Goal,Tip-In,-76.0,2.0,2,REGULAR,592,608.0,2018-01-23 03:15:55,1,2,"Brendan Perlini (13) Tip-In, assists: Luke Schenn (5), Nick Cousins (3)",76.0,-2.0
2017020731_204,2017020731,2.0,53.0,Goal,Wrist Shot,-62.0,15.0,3,REGULAR,173,1027.0,2018-01-23 03:54:14,2,2,"Anthony Beauvillier (12) Wrist Shot, assists: Thomas Hickey (9), Mathew Barzal (34)",62.0,-15.0
2017020731_295,2017020731,53.0,2.0,Goal,Backhand,-79.0,3.0,4,OVERTIME,141,159.0,2018-01-23 04:32:08,2,3,"Nick Cousins (7) Backhand, assists: Christian Fischer (9)",79.0,-3.0
2017020986_9,2017020986,14.0,25.0,Goal,Wrist Shot,85.0,-6.0,1,REGULAR,62,1138.0,2018-03-02 01:39:30,1,0,"Brayden Point (26) Wrist Shot, assists: J.T. Miller (28)",85.0,-6.0
2017020986_49,2017020986,25.0,14.0,Goal,Snap Shot,-53.0,-15.0,1,REGULAR,665,535.0,2018-03-02 01:54:52,1,1,"Tyler Seguin (33) Snap Shot, assists: Jamie Benn (35), Alexander Radulov (34)",53.0,15.0
2017020986_148,2017020986,25.0,14.0,Goal,Snap Shot,73.0,8.0,2,REGULAR,493,707.0,2018-03-02 02:46:23,1,2,"Tyler Seguin (34) Snap Shot, assists: John Klingberg (48), Esa Lindell (18)",73.0,8.0
2017020986_150,2017020986,14.0,25.0,Goal,Wrist Shot,-75.0,-22.0,2,REGULAR,560,640.0,2018-03-02 02:48:26,2,2,"Anthony Cirelli (1) Wrist Shot, assists: Victor Hedman (36), Chris Kunitz (11)",75.0,22.0
2017020986_170,2017020986,14.0,25.0,Goal,Tip-In,-81.0,0.0,2,REGULAR,833,367.0,2018-03-02 02:57:06,3,2,"Alex Killorn (12) Tip-In, assists: Cedric Paquette (3), Anthony Cirelli (1)",81.0,0.0
2017020986_189,2017020986,14.0,25.0,Goal,Wrist Shot,-68.0,8.0,2,REGULAR,968,232.0,2018-03-02 03:03:17,4,2,"Steven Stamkos (25) Wrist Shot, assists: J.T. Miller (29)",68.0,-8.0
2017020986_220,2017020986,25.0,14.0,Goal,Snap Shot,-63.0,9.0,3,REGULAR,110,1090.0,2018-03-02 03:31:17,4,3,"Brett Ritchie (5) Snap Shot, assists: Jason Dickinson (1), Remi Elie (8)",63.0,-9.0
2017020986_305,2017020986,25.0,14.0,Goal,Wrist Shot,-83.0,-20.0,3,REGULAR,1196,4.0,2018-03-02 04:04:00,4,4,"Mattias Janmark (17) Wrist Shot, assists: Tyler Seguin (24), Radek Faksa (15)",83.0,20.0
2017020986_335,2017020986,14.0,25.0,Goal,Backhand,-78.0,7.0,4,OVERTIME,259,41.0,2018-03-02 04:21:06,5,4,"Cory Conacher (8) Backhand, assists: none",78.0,-7.0
2017021124_15,2017021124,12.0,22.0,Goal,Deflected,-81.0,9.0,1,REGULAR,270,930.0,2018-03-20 23:12:45,0,1,"Brock McGinn (13) Deflected, assists: none",81.0,-9.0
2017021124_19,2017021124,22.0,12.0,Goal,Wrist Shot,79.0,-1.0,1,REGULAR,293,907.0,2018-03-20 23:13:48,1,1,"Drake Caggiula (10) Wrist Shot, assists: Leon Draisaitl (41), Pontus Aberg (9)",79.0,-1.0
2017021124_27,2017021124,22.0,12.0,Goal,Deflected,94.0,-6.0,1,REGULAR,413,787.0,2018-03-20 23:16:39,2,1,"Matt Benning (5) Deflected, assists: Ryan Nugent-Hopkins (19), Connor McDavid (56)",94.0,-6.0
2017021124_35,2017021124,22.0,12.0,Goal,Backhand,87.0,-2.0,1,REGULAR,557,643.0,2018-03-20 23:20:06,3,1,"Ryan Strome (13) Backhand, assists: none",87.0,-2.0
2017021124_67,2017021124,12.0,22.0,Goal,Snap Shot,-49.0,-14.0,1,REGULAR,894,306.0,2018-03-20 23:31:59,3,2,"Sebastian Aho (26) Snap Shot, assists: Justin Faulk (23), Jordan Staal (24)",49.0,14.0
2017021124_98,2017021124,22.0,12.0,Goal,Wrist Shot,-85.0,-3.0,2,REGULAR,92,1108.0,2018-03-21 00:01:17,4,2,"Pontus Aberg (3) Wrist Shot, assists: Leon Draisaitl (42)",85.0,3.0
2017021124_108,2017021124,12.0,22.0,Goal,Snap Shot,66.0,9.0,2,REGULAR,252,948.0,2018-03-21 00:05:07,4,3,"Teuvo Teravainen (22) Snap Shot, assists: Sebastian Aho (33), Elias Lindholm (24)",66.0,9.0
2017021124_148,2017021124,22.0,12.0,Goal,Snap Shot,-71.0,-8.0,2,REGULAR,714,486.0,2018-03-21 00:19:46,5,3,"Yohann Auvitu (3) Snap Shot, assists: Leon Draisaitl (43), Pontus Aberg (10)",71.0,8.0
2017021124_166,2017021124,22.0,12.0,Goal,Slap Shot,-76.0,25.0,2,REGULAR,937,263.0,2018-03-21 00:24:59,6,3,"Leon Draisaitl (23) Slap Shot, assists: Jesse Puljujarvi (8), Yohann Auvitu (6)",76.0,-25.0
2017021124_253,2017021124,22.0,12.0,Goal,Backhand,83.0,5.0,3,REGULAR,786,414.0,2018-03-21 01:10:33,7,3,"Jesse Puljujarvi (12) Backhand, assists: Milan Lucic (23), Ryan Strome (20)",83.0,5.0
2017020146_32,2017020146,30.0,2.0,Goal,Wrist Shot,-81.0,-7.0,1,REGULAR,296,904.0,2017-10-27 01:16:39,0,1,"Marcus Foligno (2) Wrist Shot, assists: Jared Spurgeon (5)",81.0,7.0
2017020146_40,2017020146,30.0,2.0,Goal,Wrist Shot,-80.0,-4.0,1,REGULAR,369,831.0,2017-10-27 01:19:06,0,2,"Jason Zucker (3) Wrist Shot, assists: Mikael Granlund (1)",80.0,4.0
2017020146_47,2017020146,30.0,2.0,Goal,Wrist Shot,-72.0,-4.0,1,REGULAR,446,754.0,2017-10-27 01:23:23,0,3,"Eric Staal (4) Wrist Shot, assists: Matt Dumba (3)",72.0,4.0
2017020146_64,2017020146,2.0,30.0,Goal,Deflected,82.0,-2.0,1,REGULAR,649,551.0,2017-10-27 01:31:37,1,3,"Anthony Beauvillier (2) Deflected, assists: Johnny Boychuk (1), Josh Bailey (5)",82.0,-2.0
2017020146_134,2017020146,30.0,2.0,Goal,Wrist Shot,68.0,14.0,2,REGULAR,437,763.0,2017-10-27 02:21:31,1,4,"Luke Kunin (1) Wrist Shot, assists: Eric Staal (3)",68.0,14.0
2017020146_169,2017020146,2.0,30.0,Goal,Slap Shot,-46.0,-14.0,2,REGULAR,1111,89.0,2017-10-27 02:39:59,2,4,"Nick Leddy (1) Slap Shot, assists: Mathew Barzal (3), Josh Bailey (6)",46.0,14.0
2017020146_197,2017020146,30.0,2.0,Goal,Backhand,-86.0,-6.0,3,REGULAR,254,946.0,2017-10-27 03:08:00,2,5,"Zack Mitchell (1) Backhand, assists: Daniel Winnik (1), Jared Spurgeon (6)",86.0,6.0
2017020146_208,2017020146,30.0,2.0,Goal,Slap Shot,-29.0,-21.0,3,REGULAR,371,829.0,2017-10-27 03:13:27,2,6,"Jonas Brodin (1) Slap Shot, assists: Marcus Foligno (3), Joel Eriksson Ek (2)",29.0,21.0
2017020146_229,2017020146,2.0,30.0,Goal,Backhand,86.0,6.0,3,REGULAR,609,591.0,2017-10-27 03:20:14,3,6,"Anders Lee (6) Backhand, assists: Nick Leddy (3), Josh Bailey (7)",86.0,6.0
2017020146_279,2017020146,2.0,30.0,Goal,Wrist Shot,82.0,-18.0,3,REGULAR,1196,4.0,2017-10-27 03:39:45,4,6,"Mathew Barzal (2) Wrist Shot, assists: Johnny Boychuk (2), Cal Clutterbuck (3)",82.0,-18.0
2017020001_94,2017020001,10.0,52.0,Goal,Wrist Shot,84.0,-6.0,1,REGULAR,945,255.0,2017-10-05 00:47:47,1,0,"Nazem Kadri (1) Wrist Shot, assists: James van Riemsdyk (1), Tyler Bozak (1)",84.0,-6.0
2017020001_109,2017020001,10.0,52.0,Goal,Wrist Shot,62.0,5.0,1,REGULAR,1060,140.0,2017-10-05 00:51:56,2,0,"James van Riemsdyk (1) Wrist Shot, assists: Tyler Bozak (2)",62.0,5.0
2017020001_113,2017020001,10.0,52.0,Goal,Wrist Shot,84.0,-22.0,1,REGULAR,1103,97.0,2017-10-05 00:53:46,3,0,"William Nylander (1) Wrist Shot, assists: Jake Gardiner (1), Auston Matthews (1)",84.0,-22.0
2017020001_158,2017020001,10.0,52.0,Goal,Backhand,-82.0,2.0,2,REGULAR,512,688.0,2017-10-05 01:29:45,4,0,"Patrick Marleau (1) Backhand, assists: Auston Matthews (2), Mitchell Marner (1)",82.0,-2.0
2017020001_226,2017020001,10.0,52.0,Goal,Wrist Shot,68.0,12.0,3,REGULAR,36,1164.0,2017-10-05 02:13:56,5,0,"Patrick Marleau (2) Wrist Shot, assists: Nazem Kadri (1), Leo Komarov (1)",68.0,12.0
2017020001_270,2017020001,10.0,52.0,Goal,Wrist Shot,85.0,-6.0,3,REGULAR,487,713.0,2017-10-05 02:28:10,6,0,"Mitchell Marner (1) Wrist Shot, assists: James van Riemsdyk (2), Morgan Rielly (1)",85.0,-6.0
2017020001_285,2017020001,52.0,10.0,Goal,Snap Shot,-82.0,8.0,3,REGULAR,691,509.0,2017-10-05 02:35:30,6,1,"Mark Scheifele (1) Snap Shot, assists: Patrik Laine (1), Dustin Byfuglien (1)",82.0,-8.0
2017020001_287,2017020001,10.0,52.0,Goal,Tip-In,84.0,-3.0,3,REGULAR,717,483.0,2017-10-05 02:36:33,7,1,"Auston Matthews (1) Tip-In, assists: Connor Carrick (1), Andreas Borgman (1)",84.0,-3.0
2017020001_291,2017020001,52.0,10.0,Goal,Wrist Shot,-80.0,1.0,3,REGULAR,777,423.0,2017-10-05 02:38:16,7,2,"Mathieu Perreault (1) Wrist Shot, assists: Bryan Little (1)",80.0,-1.0
2017020482_11,2017020482,1.0,8.0,Goal,Wrist Shot,65.0,-11.0,1,REGULAR,81,1119.0,2017-12-15 00:40:10,1,0,"Stefan Noesen (3) Wrist Shot, assists: Andy Greene (4), Jesper Bratt (12)",65.0,-11.0
2017020482_67,2017020482,8.0,1.0,Goal,Tip-In,-80.0,-1.0,1,REGULAR,811,389.0,2017-12-15 00:58:36,1,1,"Andrew Shaw (8) Tip-In, assists: Jordie Benn (5), Phillip Danault (13)",80.0,1.0
2017020482_356,2017020482,8.0,1.0,Goal,Wrist Shot,72.0,-1.0,4,OVERTIME,112,188.0,2017-12-15 03:07:24,1,2,"Tomas Plekanec (4) Wrist Shot, assists: Charles Hudon (9), Alex Galchenyuk (11)",72.0,-1.0
2017020706_136,2017020706,8.0,15.0,Goal,Wrist Shot,-64.0,-24.0,2,REGULAR,428,772.0,2018-01-20 01:45:54,1,0,"Max Pacioretty (13) Wrist Shot, assists: Jonathan Drouin (16), Brendan Gallagher (8)",64.0,24.0
2017020706_168,2017020706,15.0,8.0,Goal,Slap Shot,40.0,-7.0,2,REGULAR,804,396.0,2018-01-20 01:58:49,1,1,"John Carlson (6) Slap Shot, assists: Alex Ovechkin (22), Evgeny Kuznetsov (30)",40.0,-7.0
2017020706_260,2017020706,8.0,15.0,Goal,Wrist Shot,68.0,5.0,3,REGULAR,641,559.0,2018-01-20 02:49:06,2,1,"Paul Byron (13) Wrist Shot, assists: Max Pacioretty (14), Jakub Jerabek (3)",68.0,5.0
2017020706_300,2017020706,8.0,15.0,Goal,Wrist Shot,66.0,38.0,3,REGULAR,1122,78.0,2018-01-20 03:04:51,3,1,"Max Pacioretty (14) Wrist Shot, assists: Tomas Plekanec (13), Paul Byron (7)",66.0,38.0
2017020706_303,2017020706,15.0,8.0,Goal,Slap Shot,-50.0,34.0,3,REGULAR,1146,54.0,2018-01-20 03:06:00,3,2,"Lars Eller (10) Slap Shot, assists: Matt Niskanen (10), Dmitry Orlov (10)",50.0,-34.0
2017021076_119,2017021076,20.0,22.0,Goal,Backhand,78.0,1.0,2,REGULAR,318,882.0,2018-03-14 02:05:15,0,1,"Johnny Gaudreau (22) Backhand, assists: Sean Monahan (32), Micheal Ferland (17)",78.0,1.0
2017021046_82,2017021046,24.0,25.0,Goal,Wrist Shot,62.0,-15.0,1,REGULAR,1036,164.0,2018-03-10 02:08:00,1,0,"Ryan Getzlaf (10) Wrist Shot, assists: Corey Perry (27), Rickard Rakell (29)",62.0,-15.0
2017021046_236,2017021046,25.0,24.0,Goal,Tip-In,-68.0,-1.0,3,REGULAR,530,670.0,2018-03-10 03:43:00,1,1,"Devin Shore (9) Tip-In, assists: Tyler Seguin (27), Jamie Benn (37)",68.0,1.0
2017021046_265,2017021046,25.0,24.0,Goal,Tip-In,-37.0,-12.0,3,REGULAR,863,337.0,2018-03-10 03:55:24,1,2,"Jamie Benn (23) Tip-In, assists: John Klingberg (50), Tyler Seguin (28)",37.0,12.0
2017020214_17,2017020214,2.0,21.0,Goal,Tip-In,81.0,-10.0,1,REGULAR,245,955.0,2017-11-05 23:16:46,0,1,"Scott Mayfield (2) Tip-In, assists: Calvin de Haan (6), Josh Bailey (14)",81.0,-10.0
2017020214_70,2017020214,2.0,21.0,Goal,Wrist Shot,76.0,-2.0,1,REGULAR,778,422.0,2017-11-05 23:36:23,0,2,"Jordan Eberle (3) Wrist Shot, assists: Mathew Barzal (6), Johnny Boychuk (4)",76.0,-2.0
2017020214_116,2017020214,21.0,2.0,Goal,Wrist Shot,79.0,-7.0,2,REGULAR,40,1160.0,2017-11-06 00:09:11,1,2,"Nathan MacKinnon (4) Wrist Shot, assists: Erik Johnson (4), Gabriel Landeskog (5)",79.0,-7.0
2017020214_124,2017020214,2.0,21.0,Goal,Slap Shot,-35.0,-23.0,2,REGULAR,93,1107.0,2017-11-06 00:11:49,1,3,"Nick Leddy (2) Slap Shot, assists: Mathew Barzal (7), John Tavares (6)",35.0,23.0
2017020214_145,2017020214,2.0,21.0,Goal,Slap Shot,-31.0,3.0,2,REGULAR,264,936.0,2017-11-06 00:17:53,1,4,"Nick Leddy (3) Slap Shot, assists: Josh Bailey (15), Mathew Barzal (8)",31.0,-3.0
2017020214_167,2017020214,2.0,21.0,Goal,Snap Shot,-36.0,3.0,2,REGULAR,586,614.0,2017-11-06 00:27:56,1,5,"Johnny Boychuk (1) Snap Shot, assists: Nick Leddy (7), Mathew Barzal (9)",36.0,-3.0
2017020214_187,2017020214,21.0,2.0,Goal,Deflected,80.0,-3.0,2,REGULAR,782,418.0,2017-11-06 00:36:03,2,5,"Gabriel Landeskog (5) Deflected, assists: Nathan MacKinnon (10), Tyson Barrie (11)",80.0,-3.0
2017020214_240,2017020214,2.0,21.0,Goal,Wrist Shot,80.0,-5.0,3,REGULAR,83,1117.0,2017-11-06 01:11:43,2,6,"Jordan Eberle (4) Wrist Shot, assists: Mathew Barzal (10), Scott Mayfield (2)",80.0,-5.0
2017020214_332,2017020214,21.0,2.0,Goal,Wrist Shot,-80.0,-1.0,3,REGULAR,1170,30.0,2017-11-06 01:47:06,3,6,"Alexander Kerfoot (4) Wrist Shot, assists: Sven Andrighetto (5), Tyson Barrie (12)",80.0,1.0
2017020214_335,2017020214,21.0,2.0,Goal,Wrist Shot,-70.0,-8.0,3,REGULAR,1191,9.0,2017-11-06 01:48:08,4,6,"Alexander Kerfoot (5) Wrist Shot, assists: Sven Andrighetto (6), Rocco Grimaldi (2)",70.0,8.0
2017020285_5,2017020285,21.0,15.0,Goal,Wrist Shot,-54.0,-7.0,1,REGULAR,17,1183.0,2017-11-17 02:08:51,0,1,"Gabriel Landeskog (6) Wrist Shot, assists: Nathan MacKinnon (11)",54.0,7.0
2017020285_121,2017020285,21.0,15.0,Goal,Wrist Shot,-75.0,7.0,1,REGULAR,1193,7.0,2017-11-17 02:46:48,0,2,"Nathan MacKinnon (6) Wrist Shot, assists: Samuel Girard (4), Mikko Rantanen (9)",75.0,-7.0
2017020285_188,2017020285,21.0,15.0,Goal,Backhand,81.0,-2.0,2,REGULAR,745,455.0,2017-11-17 03:30:09,0,3,"Colin Wilson (1) Backhand, assists: Nathan MacKinnon (12), Mikko Rantanen (10)",81.0,-2.0
2017020285_211,2017020285,15.0,21.0,Goal,Wrist Shot,-80.0,-3.0,2,REGULAR,1116,84.0,2017-11-17 03:43:48,1,3,"Brett Connolly (2) Wrist Shot, assists: Tom Wilson (4)",80.0,3.0
2017020285_248,2017020285,21.0,15.0,Goal,Wrist Shot,-78.0,2.0,3,REGULAR,299,901.0,2017-11-17 04:19:28,1,4,"Gabriel Landeskog (7) Wrist Shot, assists: none",78.0,-2.0
2017020285_270,2017020285,21.0,15.0,Goal,Wrist Shot,-79.0,19.0,3,REGULAR,541,659.0,2017-11-17 04:29:04,1,5,"Mikko Rantanen (6) Wrist Shot, assists: Carl Soderberg (5), Nathan MacKinnon (13)",79.0,-19.0
2017020285_289,2017020285,15.0,21.0,Goal,Wrist Shot,80.0,4.0,3,REGULAR,791,409.0,2017-11-17 04:37:12,2,5,"Evgeny Kuznetsov (4) Wrist Shot, assists: T.J. Oshie (6), John Carlson (14)",80.0,4.0
2017020285_320,2017020285,21.0,15.0,Goal,Wrist Shot,-77.0,-8.0,3,REGULAR,1174,26.0,2017-11-17 04:49:45,2,6,"Gabriel Landeskog (8) Wrist Shot, assists: Nathan MacKinnon (14), Mikko Rantanen (11)",77.0,8.0
2017020423_113,2017020423,23.0,12.0,Goal,Wrist Shot,64.0,-4.0,2,REGULAR,178,1022.0,2017-12-06 04:06:01,0,1,"Derrick Pouliot (2) Wrist Shot, assists: Henrik Sedin (15)",64.0,-4.0
2017020423_159,2017020423,23.0,12.0,Goal,Slap Shot,34.0,-26.0,2,REGULAR,830,370.0,2017-12-06 04:26:45,0,2,"Thomas Vanek (7) Slap Shot, assists: Sam Gagner (8), Derrick Pouliot (7)",34.0,-26.0
2017020423_222,2017020423,23.0,12.0,Goal,Wrist Shot,-80.0,-5.0,3,REGULAR,386,814.0,2017-12-06 05:05:23,0,3,"Nikolay Goldobin (1) Wrist Shot, assists: Bo Horvat (10), Derrick Pouliot (8)",80.0,5.0
2017020930_56,2017020930,2.0,10.0,Goal,Slap Shot,36.0,29.0,1,REGULAR,519,681.0,2018-02-23 00:23:09,1,0,"Ryan Pulock (6) Slap Shot, assists: Thomas Hickey (13), Mathew Barzal (47)",36.0,29.0
2017020930_74,2017020930,2.0,10.0,Goal,Backhand,78.0,-1.0,1,REGULAR,705,495.0,2018-02-23 00:30:17,2,0,"Mathew Barzal (17) Backhand, assists: Anthony Beauvillier (8), Sebastian Aho (3)",78.0,-1.0
2017020930_100,2017020930,10.0,2.0,Goal,Wrist Shot,-62.0,-8.0,1,REGULAR,1059,141.0,2018-02-23 00:40:40,2,1,"Mitchell Marner (15) Wrist Shot, assists: Nazem Kadri (21), Patrick Marleau (14)",62.0,8.0
2017020930_232,2017020930,10.0,2.0,Goal,Wrist Shot,-76.0,-14.0,3,REGULAR,88,1112.0,2018-02-23 01:58:45,2,2,"Morgan Rielly (6) Wrist Shot, assists: Connor Brown (11), James van Riemsdyk (14)",76.0,14.0
2017020930_240,2017020930,2.0,10.0,Goal,Backhand,94.0,-13.0,3,REGULAR,187,1013.0,2018-02-23 02:01:42,3,2,"Jordan Eberle (21) Backhand, assists: Mathew Barzal (48), Anthony Beauvillier (9)",94.0,-13.0
2017020930_304,2017020930,10.0,2.0,Goal,Tip-In,-77.0,-3.0,3,REGULAR,991,209.0,2018-02-23 02:28:46,3,3,"Auston Matthews (28) Tip-In, assists: Jake Gardiner (34), Zach Hyman (21)",77.0,3.0
2017020930_349,2017020930,10.0,2.0,Goal,Snap Shot,-68.0,2.0,5,SHOOTOUT,0,300.0,2018-02-23 02:45:31,3,3,Tyler Bozak - Snap Shot,68.0,-2.0
2017020301_48,2017020301,15.0,30.0,Goal,Wrist Shot,-70.0,11.0,1,REGULAR,582,618.0,2017-11-19 00:51:45,0,1,"T.J. Oshie (10) Wrist Shot, assists: Evgeny Kuznetsov (18), Nicklas Backstrom (12)",70.0,-11.0
2017020301_61,2017020301,30.0,15.0,Goal,Wrist Shot,81.0,5.0,1,REGULAR,722,478.0,2017-11-19 00:57:30,1,1,"Nino Niederreiter (5) Wrist Shot, assists: Mikael Granlund (8), Mikko Koivu (6)",81.0,5.0
2017020301_66,2017020301,15.0,30.0,Goal,Slap Shot,-44.0,27.0,1,REGULAR,766,434.0,2017-11-19 00:59:34,1,2,"Dmitry Orlov (2) Slap Shot, assists: Matt Niskanen (2), T.J. Oshie (7)",44.0,-27.0
2017020301_319,2017020301,15.0,30.0,Goal,Backhand,-85.0,5.0,3,REGULAR,1043,157.0,2017-11-19 03:07:37,1,3,"Evgeny Kuznetsov (5) Backhand, assists: Alex Ovechkin (7), John Carlson (15)",85.0,-5.0
2017021066_10,2017021066,8.0,29.0,Goal,Tip-In,-81.0,6.0,1,REGULAR,34,1166.0,2018-03-12 23:09:10,1,0,"Brendan Gallagher (25) Tip-In, assists: Jeff Petry (23)",81.0,-6.0
2017021066_22,2017021066,29.0,8.0,Goal,Tip-In,84.0,2.0,1,REGULAR,257,943.0,2018-03-12 23:14:12,1,1,"Nick Foligno (15) Tip-In, assists: none",84.0,2.0
2017021066_48,2017021066,29.0,8.0,Goal,Deflected,81.0,-1.0,1,REGULAR,471,729.0,2018-03-12 23:23:49,1,2,"Alexander Wennberg (7) Deflected, assists: Seth Jones (34), Cam Atkinson (17)",81.0,-1.0
2017021066_79,2017021066,29.0,8.0,Goal,Snap Shot,37.0,16.0,1,REGULAR,843,357.0,2018-03-12 23:35:45,1,3,"Seth Jones (14) Snap Shot, assists: Artemi Panarin (40), Alexander Wennberg (22)",37.0,16.0
